Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,313,58,42,34,42,50,40,43,49,39,43,50,48,34,48,65,49,53,46,44,55,45,48,51,64,60,51,61,51,51,60,53,52,62,70,79,80,68,64,98,82,85,107,112,105,91,91,85,105,96,93,115,129,108,97,103,112,149,131,118,118,136,151,130,158,150,166,178,169,177,193,203,213,210,254,249,271,254,263,254,286,299,330,338,313,352,358,347,356,394,383,442,412,458,433,456,394,460,453,430,474,451,469,475,439,437,508,483,436,459,462,430,520,531,471,446,477,449,462,457,453,461,415,439,435,408,394,377,357,344,315,316,319,297,262,264,260,236,234,218,233,196,191,181,207,190,180,208,190,158,174,192,194,184,237,237,251,271,286,312,371,407,529,474,789,1434,726,18559,1426,679,416,424,348,303,265,291,307,258,253,319,308,362,377,451,509,647,975,2963,17953,1520,904,1623,857,17798,2562,806,924,557,522,351,376,336,271,248,218,213,205,177,159,173,167,152,160,138,157,178,158,150,181,204,193,181,212,198,189,194,196,207,228,213,267,242,209,239,236,217,246,228,211,224,255,247,245,224,248,218,224,233,232,234,226,246,265,284,225,606
3,99,30,6,18,12,11,16,23,22,19,31,30,32,42,46,63,69,86,129,148,222,310,464,1263,2244,2604,1992,1258,1374,1265,1144,853,676,754,624,652,570,577,527,469,414,398,414,351,499,390,370,394,368,428,402,391,339,346,325,315,299,268,306,319,295,299,260,257,277,249,263,231,208,230,229,221,196,197,239,205,261,232,177,196,182,173,172,158,144,153,156,125,148,139,156,127,137,139,145,138,133,116,133,163,159,159,135,167,173,171,172,191,182,145,145,148,166,176,168,210,175,155,148,155,173,134,148,140,180,168,152,148,163,161,136,166,146,156,159,145,117,136,144,135,143,130,135,141,131,157,155,153,139,165,136,125,127,135,141,136,135,114,122,127,111,109,106,99,106,107,91,113,78,75,88,92,76,69,65,67,60,48,59,53,48,51,47,51,56,38,42,48,26,22,27,19,14,22,20,14,12,11,9,10,7,11,6,4,8,9,6,2,9,4,6,8,15,6,13,14,10,7,12,9,8,21,10,13,14,20,24,18,20,33,24,37,38,46,32,41,72,72,81,129,101,144,150,176,263,254,326,308,491,537,772,1150,1053,2095,2197,90622
3,354,116,92,90,111,108,119,144,176,203,233,302,340,387,493,605,718,739,973,1282,1490,1732,2126,2414,2669,3009,3080,3205,2920,2919,2593,2311,2223,1937,1845,1750,1720,1602,1522,1521,1447,1392,1327,1273,1214,1140,1125,1065,1079,970,963,967,905,909,854,840,792,783,725,817,805,792,781,757,781,801,758,757,788,788,787,820,826,788,825,839,805,832,846,852,908,873,897,898,951,953,989,985,1029,974,1065,1082,1129,1103,1163,1145,1161,1235,1203,1205,1237,1213,1242,1260,1304,1252,1354,1324,1366,1379,1342,1398,1391,1309,1268,1226,1146,1102,1113,1067,1113,1103,1084,1056,994,1020,1016,970,968,1021,947,1012,1011,921,1071,994,977,927,935,978,959,974,1013,932,987,991,956,941,993,1003,971,960,1018,936,955,912,935,951,911,965,911,881,936,959,880,891,918,967,952,978,966,936,974,1008,966,986,922,895,921,927,923,886,887,814,904,845,837,890,880,815,866,951,907,947,960,943,894,894,938,911,876,876,838,817,785,809,775,711,719,685,686,586,601,607,553,498,503,498,496,458,367,331,349,322,323,312,295,291,279,299,305,312,343,283,315,313,305,337,296,326,311,311,319,320,344,329,437,341,492,481,531,638,666,677,702,1885
3,5114,526,341,297,303,266,280,248,263,215,217,178,149,146,141,147,97,99,95,90,67,63,69,73,49,56,47,36,37,28,25,33,20,23,17,18,15,17,14,13,14,7,8,11,6,3,6,2,2,2,2,2,1,3,2,1,3,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,1,0,0,4,4,0,2,7,4,5,7,8,10,12,10,13,12,13,18,15,26,22,22,29,37,30,38,45,43,51,41,68,61,74,83,92,93,113,121,109,147,138,177,157,181,209,185,210,267,598,558,33025
3,144,29,12,20,14,13,15,20,21,21,22,20,28,31,29,31,44,29,50,38,63,69,71,107,97,114,135,187,189,239,317,426,586,773,976,1072,1094,1123,1028,983,959,968,1051,1038,1106,1116,1230,1175,1328,1320,1311,1223,1228,1064,1082,1030,1012,962,990,936,929,905,860,831,766,770,778,776,761,730,692,700,709,682,662,718,682,635,708,642,630,625,638,625,621,649,656,596,690,614,689,671,697,654,685,684,657,661,712,657,732,700,707,702,702,707,761,736,768,716,741,758,727,739,721,774,800,779,752,732,790,756,747,735,735,763,739,781,750,796,792,811,796,782,796,823,752,752,807,745,798,823,805,828,876,872,902,906,943,934,958,972,935,1006,989,1068,1094,1124,1134,1044,1195,1112,1078,1061,1092,1131,1095,1129,1049,1066,1110,1109,1051,1044,1045,1031,1053,1042,1036,981,1086,1011,1012,1043,1017,1022,1069,1067,1074,1050,1064,1090,1116,1090,1188,1208,1213,1154,1233,1228,1263,1212,1290,1322,1262,1326,1364,1292,1339,1361,1360,1365,1393,1343,1369,1336,1292,1321,1372,1337,1355,1280,1262,1173,1150,1103,1020,898,856,723,679,581,468,394,299,270,222,162,169,126,109,86,76,65,57,40,31,33,28,17,17,15,10,4,10,19
3,618,121,83,81,80,79,98,84,100,94,91,97,97,95,93,85,87,82,100,97,81,107,80,98,78,90,104,83,89,85,88,84,99,91,96,76,74,83,87,103,81,98,97,105,89,89,117,90,86,100,99,130,104,88,90,126,89,94,97,127,76,90,105,113,106,105,112,123,98,112,97,123,128,113,124,125,134,150,128,117,142,135,154,125,123,147,127,131,149,135,145,126,134,180,166,157,162,154,161,195,182,136,168,166,180,174,198,186,200,200,193,197,205,211,220,222,253,211,222,246,208,221,204,237,238,225,269,257,260,227,288,240,251,249,263,278,251,262,274,256,273,273,271,308,277,290,320,320,328,289,279,281,290,306,310,304,344,307,332,336,350,361,377,408,402,399,409,372,401,480,415,475,433,456,429,395,404,428,414,404,381,369,400,360,412,392,389,383,394,389,394,388,420,428,526,597,565,636,657,651,687,686,684,679,760,722,800,823,845,830,766,857,929,763,776,663,599,627,654,615,586,593,565,605,566,608,626,627,683,705,729,915,1085,1127,1049,1049,969,1086,1058,1227,1286,1290,1278,1467,1510,1792,2075,2985,4946,37141,7828,7894,7856,40029,17309,53161
3,116,30,7,16,14,22,26,21,35,28,46,57,64,66,102,117,164,180,243,338,504,667,939,1231,1676,2010,2587,2963,3533,3998,4403,4764,5108,5123,5075,4735,4512,4169,3876,3689,3408,3047,2731,2272,1958,1665,1391,1259,1038,835,678,592,513,481,424,398,398,382,377,349,344,354,339,347,334,315,325,330,334,331,302,335,332,328,350,339,338,321,302,384,358,339,347,346,335,346,342,380,350,321,314,305,379,351,328,357,353,417,391,387,404,373,408,360,385,354,401,384,409,420,411,422,454,411,460,450,441,461,474,493,501,512,541,497,509,508,497,533,529,606,570,596,624,605,590,602,591,581,603,592,595,548,612,580,643,610,648,624,599,620,584,587,619,518,617,623,576,598,580,584,581,572,617,559,590,552,589,573,573,551,611,605,592,570,649,599,655,618,649,628,630,642,641,649,661,668,665,752,777,735,791,805,839,918,933,915,955,985,1019,1021,1090,1075,1079,1100,1100,1004,1088,1117,1068,1034,1060,1028,928,968,915,864,802,826,788,761,715,677,667,707,692,631,607,588,619,560,550,563,556,560,501,517,595,539,518,526,526,471,453,437,406,397,387,339,268,228,179,132,131,75,66,121
3,2191,305,379,366,437,465,498,510,590,619,707,674,710,814,841,790,874,939,972,1062,1096,1119,1187,1173,1164,1175,1162,1138,1213,1154,1174,1123,979,968,956,925,899,892,908,845,824,806,778,791,682,706,684,689,670,749,772,715,684,675,719,665,691,658,671,637,622,686,655,636,656,674,638,586,708,621,709,731,720,705,681,704,671,627,658,624,657,675,639,633,604,630,687,682,655,697,612,640,677,678,675,647,632,623,624,661,637,690,673,672,689,644,667,603,650,656,681,725,690,695,710,737,674,680,682,682,672,615,648,562,591,536,520,536,575,546,500,535,532,512,537,521,548,529,549,559,578,533,591,605,637,623,607,571,592,622,622,614,608,637,660,587,627,666,663,643,624,640,650,652,682,618,713,686,700,645,699,636,665,681,679,630,660,655,631,596,634,625,646,596,569,602,563,562,584,595,571,570,603,656,612,603,640,613,637,622,632,624,659,656,681,672,598,681,673,711,648,709,661,701,672,704,704,653,656,655,592,631,570,607,572,558,558,542,532,504,497,548,507,497,446,503,514,461,485,487,485,489,516,490,592,651,585,614,654,669,686,720,727,878,767,2466
3,2375,277,247,284,320,281,356,348,390,318,408,446,390,422,424,390,398,420,422,398,409,353,408,406,387,388,354,332,351,390,351,348,334,304,310,325,302,280,296,321,285,282,278,236,267,208,256,241,264,209,235,227,223,219,196,212,208,199,207,180,199,206,190,178,162,186,184,158,190,182,167,183,181,177,169,171,174,151,156,159,153,192,144,172,174,164,184,185,175,176,176,173,186,163,148,169,161,164,144,165,192,163,149,166,179,164,169,163,181,147,162,148,179,167,179,166,193,205,175,174,180,187,180,194,187,218,182,166,204,207,229,193,208,219,219,265,252,249,266,289,296,312,269,329,301,360,335,365,366,379,412,379,440,428,446,446,428,450,487,454,442,426,460,460,410,365,441,360,429,417,391,403,384,365,349,361,333,322,292,270,257,207,214,224,185,153,140,153,144,106,138,123,103,114,95,91,78,74,79,68,70,74,51,50,66,59,71,57,63,69,53,81,91,97,120,104,115,138,132,149,166,158,200,235,270,251,334,366,435,525,621,871,1211,1675,1760,15027,2844,15830,2624,2483,2057,2090,2114,1872,1914,1799,2222,15053,1940,1656,1553,1694,1312,1154,626,979
3,1698,595,470,420,293,255,277,244,211,189,156,179,207,150,139,128,154,132,132,104,108,94,106,98,92,73,82,87,82,70,76,81,83,82,78,106,84,92,80,106,87,102,78,91,99,87,99,93,118,114,99,120,102,115,100,114,120,135,112,108,122,121,112,118,116,97,117,113,120,121,94,125,106,103,98,106,90,107,90,104,102,80,113,109,89,104,107,100,99,122,113,88,106,135,97,124,115,122,121,124,138,119,100,98,133,116,121,104,125,139,113,130,104,138,139,124,132,138,120,129,130,114,164,180,161,181,140,181,170,161,124,171,150,132,152,144,146,178,136,154,152,136,133,128,133,137,152,166,120,132,121,96,112,110,108,109,110,81,115,113,99,101,91,86,94,100,98,85,83,79,83,94,72,89,73,91,73,75,77,70,64,77,95,77,70,67,57,60,83,107,81,70,77,74,70,81,62,74,64,57,68,56,55,84,36,67,75,70,89,57,79,46,80,61,77,84,109,83,82,88,96,95,128,129,159,155,173,191,224,237,263,247,308,343,373,364,448,455,557,615,696,786,902,939,1097,1245,1352,1557,1911,1967,2349,2677,2770,4979,4223,169475
3,38710,2538,1738,1497,1798,1540,1490,1563,1522,1461,1425,1431,1397,1359,1281,1266,1263,1307,1194,1246,1172,1112,1065,1057,1094,1029,986,934,860,945,832,825,830,747,810,772,790,763,782,799,918,986,1042,1030,1117,1082,1136,1125,1114,1143,1145,1130,1124,984,1025,927,840,836,834,789,724,725,694,679,631,663,568,551,573,556,513,541,546,530,517,506,493,530,539,477,520,515,505,499,512,433,466,480,469,509,521,509,509,482,470,502,437,472,524,473,482,471,478,511,453,502,512,530,528,545,512,512,515,490,481,510,479,453,485,461,436,473,416,406,459,415,472,454,429,415,441,426,439,429,465,483,457,445,448,418,469,416,421,410,451,438,457,486,456,488,534,510,505,476,524,546,519,508,499,475,473,528,477,470,478,516,565,528,577,503,516,508,476,483,479,510,555,569,564,488,484,440,508,495,589,549,473,510,475,404,456,392,423,395,383,405,401,374,388,341,350,354,372,345,362,388,364,380,346,369,338,350,369,373,380,367,399,425,384,448,418,447,460,440,423,500,514,592,614,555,614,505,522,461,482,442,493,388,406,442,396,469,437,445,438,464,490,482,536,489,506,559,625,616,536,3579
3,79,23,3,8,5,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,2,0,2,3,5,4,3,15,9,9,16,32,28,57,46,67,101,118,150,213,389,718,650,644,844,1207,1403,1632,2230,2647,2517,2001,1822,1640,1552,1291,1262,1106,1157,923,945,777,635,678,576,608,548,524,539,450,426,387,414,340,379,324,340,342,299,282,313,304,265,284,290,332,344,311,325,324,305,324,313,288,288,315,278,314,296,356,369,308,323,311,308,327,255,285,261,250,282,253,270,257,256,243,248,275,220,214,246,235,244,205,206,209,188,207,187,197,156,175,192,153,190,175,150,157,183,180,161,158,160,157,161,138,152,135,146,132,119,127,114,107,110,92,107,108,102,104,103,113,91,110,88,94,112,92,99,100,92,78,80,81,71,80,68,64,61,56,50,54,55,52,91,67,92,124,124,156,122,186,212,363,308,481,575,723,659,867,891,1158,1385,1711,2017,1787,1811,1710,1577,1446,1354,1439,1818,2032,2351,2642,3043,3690,3823,4450,4140,3744,4261,4338,4780,4801,6008,4295,22669
3,87,23,6,8,6,3,3,1,6,1,3,3,4,5,8,7,4,14,7,11,13,16,23,17,23,25,31,32,30,41,50,45,56,59,67,54,71,67,94,106,110,88,108,127,117,125,143,152,167,186,222,244,254,244,274,262,324,320,330,364,344,408,395,426,453,433,442,432,448,444,418,443,438,399,433,360,366,363,388,410,371,371,369,417,400,401,357,408,429,400,419,430,408,396,439,412,435,420,436,404,394,413,350,334,346,331,351,294,334,330,271,317,313,302,286,312,296,306,318,316,336,365,340,384,410,386,421,432,409,467,449,452,406,414,364,404,343,330,284,258,264,264,243,266,244,253,247,257,245,235,278,274,249,295,264,306,297,305,298,333,307,271,319,286,284,248,238,240,210,198,214,211,209,202,189,204,174,167,196,172,191,202,174,189,198,220,229,202,252,246,287,292,283,304,298,272,295,259,283,255,233,238,241,236,185,210,208,192,195,206,179,197,168,155,152,161,165,185,174,164,194,178,163,198,162,221,187,235,254,244,274,281,322,324,344,381,398,403,370,464,455,523,541,559,629,606,764,798,981,956,1208,1335,1347,1867,2664,62455
3,87,33,6,12,17,7,17,21,28,34,35,58,80,92,142,189,274,435,632,993,1383,1760,2200,2745,3537,4038,3841,3254,2815,2373,2188,2034,1857,1814,1663,1444,1412,1284,1266,1286,1172,1151,998,951,879,791,710,602,592,555,530,496,550,530,506,456,461,436,388,360,336,302,278,275,236,264,254,244,261,248,254,257,247,242,223,242,203,222,172,177,159,145,148,136,103,123,121,92,87,104,93,91,91,94,87,91,97,109,107,89,108,116,102,108,92,99,99,95,118,117,110,98,117,117,109,120,129,117,130,136,130,139,143,148,143,147,172,165,180,198,188,178,223,220,208,251,256,268,236,287,264,322,317,304,310,265,308,295,312,284,292,263,329,314,296,299,274,285,276,258,241,219,266,190,193,221,188,179,185,186,177,194,202,206,207,221,212,167,154,111,105,108,74,90,72,71,69,56,49,44,32,41,40,30,30,37,39,31,30,27,37,34,24,25,29,27,22,24,23,26,17,32,25,26,28,16,24,30,23,35,37,44,32,26,43,33,69,47,73,105,192,107,80,70,57,57,43,40,32,26,21,23,19,10,15,13,10,13,6,7,4,11,7,6,8,27
3,4157,2616,2134,1044,864,800,532,575,345,427,249,305,258,263,152,117,224,131,130,200,222,165,177,128,110,83,80,104,117,109,70,99,82,95,191,131,182,152,165,324,202,1195,437,351,238,203,171,88,84,63,69,66,43,45,36,49,44,79,49,29,58,68,99,29,22,20,17,13,10,13,19,16,18,16,14,18,14,16,24,25,19,31,20,19,37,47,41,54,45,57,66,93,102,140,131,158,245,302,347,372,462,706,1038,1777,3383,1416,1395,715,521,239,209,136,118,117,92,81,92,101,60,62,65,52,60,65,71,61,57,69,63,78,156,77,135,97,64,93,62,74,55,61,112,221,61,62,93,81,92,65,71,92,112,140,90,113,110,57,80,99,69,90,63,83,89,144,111,106,112,249,184,87,147,228,345,386,516,535,650,540,904,2835,520,825,342,483,496,381,303,195,220,118,62,47,71,56,53,32,37,39,36,54,53,36,66,51,46,84,78,79,62,121,105,139,83,82,150,164,235,151,203,102,135,197,1302,426,131,121,101,158,122,145,157,116,116,176,191,173,178,232,258,205,307,309,341,444,696,544,812,959,1300,1422,1528,2104,2682,4327,5729,116172
3,403,76,70,69,79,87,85,91,95,107,122,115,139,130,134,138,161,165,174,180,184,192,179,202,204,205,210,220,231,214,218,252,252,265,257,252,240,255,266,243,264,262,252,291,306,279,247,249,261,261,276,260,246,322,260,260,252,258,248,260,276,275,299,259,258,284,269,285,291,280,284,275,265,304,277,275,271,287,258,288,282,263,320,284,312,281,296,322,299,307,317,297,328,306,316,318,325,357,318,311,316,351,286,332,338,330,340,319,308,333,340,344,360,323,355,314,332,344,400,329,322,301,333,335,308,345,346,316,309,327,326,309,327,341,335,357,396,286,358,328,371,308,327,330,335,321,347,332,328,313,311,343,365,320,347,357,354,350,364,372,369,351,339,348,364,341,376,394,380,388,390,398,427,398,399,423,438,470,440,445,437,405,422,365,426,413,358,425,432,427,424,439,456,465,467,453,489,450,504,475,523,551,514,548,538,522,582,600,588,620,616,620,639,736,831,790,705,717,828,742,788,775,734,779,700,762,736,743,716,775,719,747,801,777,792,849,871,903,908,944,998,1081,1181,1214,1349,1527,1669,1859,2193,2482,3043,4154,5604,61799,5158,7902
3,9430,1628,1685,1787,1844,1677,1688,1669,1510,1434,1442,1372,1194,1121,1074,928,923,801,811,725,717,633,546,614,526,556,490,501,472,453,455,424,435,396,390,404,363,404,391,371,371,352,360,355,375,384,377,428,421,457,465,473,504,561,563,618,658,702,781,717,831,800,858,806,817,847,875,857,855,816,838,830,805,857,793,735,734,743,669,644,674,692,671,606,593,611,529,562,545,501,500,472,492,411,425,392,391,372,375,361,364,317,312,334,330,315,310,313,343,334,354,336,317,334,319,297,305,308,307,287,295,281,294,279,246,236,231,222,228,232,216,219,206,222,210,180,150,167,161,157,136,164,166,148,161,147,126,121,139,148,138,140,134,143,124,123,143,143,117,127,141,122,106,115,129,123,111,141,128,140,130,144,158,167,137,148,165,156,176,188,168,232,214,210,266,281,319,341,359,407,432,528,517,577,635,684,729,797,830,876,892,978,956,1038,1043,998,1057,975,939,929,897,855,813,774,714,686,596,641,631,592,577,567,549,533,510,481,492,436,467,420,359,354,349,341,325,303,322,275,239,252,227,266,210,244,239,202,218,219,260,219,245,263,225,238,212,1124
3,1402,314,284,284,357,353,406,431,449,503,543,616,712,776,848,895,1031,1192,1294,1459,1685,2735,1690,1524,1531,1492,1457,1524,1447,1328,1443,1355,1403,1346,1410,1358,1426,1492,1530,1678,1495,1574,1621,1731,1709,1870,2003,2110,2321,2661,3184,4160,11635,4207,3130,2613,2347,2097,2028,1857,1819,1646,1633,1512,1536,1464,1452,1278,1326,1277,1274,1202,1189,1138,1120,1152,1063,989,1018,936,986,925,845,923,837,820,847,802,793,812,770,849,778,771,806,758,793,815,794,740,765,820,844,826,803,805,818,824,855,809,874,879,866,837,826,896,867,904,895,835,872,862,851,880,845,847,894,865,838,783,813,808,764,793,805,742,721,708,714,748,729,702,747,645,624,613,586,621,543,566,517,506,515,520,434,476,450,429,387,394,382,358,394,384,336,300,317,320,268,316,305,294,277,255,262,255,271,270,280,230,225,263,218,252,234,217,273,231,243,242,239,222,225,221,213,231,282,235,206,196,209,205,230,224,239,236,218,206,207,194,221,177,237,203,194,186,219,241,192,225,228,200,219,206,248,243,219,223,237,249,235,211,225,253,260,271,290,278,272,257,244,296,327,371,373,313,406,445,520,552,688,851,1186,1824,18913,4553
3,77,25,2,9,5,0,1,0,4,0,3,0,0,0,3,0,1,1,1,0,0,1,2,2,3,3,5,2,3,7,7,9,6,13,12,19,30,32,37,57,88,102,110,143,207,264,360,462,613,859,1192,1569,2105,2696,3331,3931,4134,4168,4386,4408,4349,4232,4179,4185,4275,4541,4962,5401,6031,6445,6815,6803,6834,6517,6140,5662,5344,4929,4708,4533,4376,4168,4033,3983,3761,3447,3170,3053,2804,2811,2401,2311,2136,2098,1908,1837,1670,1560,1502,1497,1356,1202,1096,1084,970,923,959,832,774,747,679,730,654,686,594,640,545,589,530,546,537,504,472,438,429,423,443,421,404,360,373,391,322,366,380,324,343,354,305,315,318,339,313,300,294,273,262,267,272,255,282,282,253,305,279,301,230,284,250,252,262,271,265,280,266,251,245,230,217,266,257,254,250,239,229,241,236,234,233,240,284,219,225,251,263,255,244,235,256,263,279,232,237,211,207,201,178,202,199,188,144,176,148,126,154,156,140,128,108,104,114,83,95,83,55,69,84,57,55,59,55,51,61,54,47,39,46,52,50,44,44,44,48,45,38,31,36,29,13,19,28,28,37,27,18,27,20,16,15,19,12,15,21,25,11,70
3,412,72,75,58,66,72,54,74,84,82,96,101,77,82,90,101,84,104,110,108,114,129,109,137,128,109,153,142,152,157,155,165,181,159,180,158,177,185,194,189,217,213,220,183,211,225,243,215,227,224,236,230,235,217,248,247,238,245,255,254,253,273,256,278,257,282,264,295,283,261,304,251,282,257,289,302,312,326,325,329,360,353,378,415,388,390,394,363,428,414,463,505,525,527,571,617,626,642,624,618,570,594,637,624,648,653,608,681,802,872,886,935,1005,941,933,921,922,920,996,1002,1090,1146,1322,1381,1438,1525,1533,1607,1690,1811,1865,1931,2179,2261,2372,2629,2808,3095,3268,3569,3795,4068,4250,4163,4162,4135,3983,3857,3556,3303,3067,2748,2551,2500,2301,2189,2181,2351,2351,2336,2205,2121,1874,1526,1225,886,738,560,395,286,209,155,101,73,75,57,44,52,43,43,37,33,43,35,35,24,41,20,41,33,29,29,44,29,36,36,26,32,35,30,31,35,27,25,31,30,24,21,30,38,21,30,32,20,31,24,39,42,34,32,30,39,28,43,38,39,29,29,28,29,26,30,42,36,34,39,28,25,33,24,26,24,27,23,22,18,19,17,12,13,12,4,6,14,3,63
3,2918,339,338,393,424,456,526,555,644,665,744,717,809,837,817,877,919,943,1022,996,1018,1074,1052,1141,1163,1253,1698,1757,1724,1470,1486,1616,1693,1679,2380,1656,1735,1527,1314,1230,1237,1199,1200,1134,1019,1109,1111,1019,1042,1049,1035,1041,1000,997,1051,1097,1109,1092,1192,1180,1237,1307,1419,1361,1279,1330,1307,1248,1168,1157,1182,1220,1115,1093,1096,1016,985,965,919,952,929,884,787,804,844,838,813,879,853,863,845,813,833,841,789,782,777,789,778,772,782,776,777,790,779,798,850,843,871,928,983,1059,1153,1148,1272,1204,1242,1337,1365,1461,1526,1459,1406,1347,1270,1278,1247,1136,1033,1018,1024,951,841,910,836,814,795,741,712,697,740,735,760,825,801,775,865,806,819,790,751,811,921,880,988,1044,871,835,732,792,701,698,680,620,603,548,569,539,492,476,431,465,396,414,418,396,449,401,417,415,457,423,463,479,462,467,457,511,501,534,567,582,537,468,501,464,413,383,363,372,353,356,360,379,358,344,383,389,447,475,500,497,459,474,453,437,433,374,393,323,279,248,258,212,185,200,195,159,170,163,143,142,133,114,124,108,121,108,96,102,110,95,92,115,99,87,108,95,99,85,69,86,77,67,80,410
3,236,34,13,26,24,9,22,16,20,16,32,32,27,29,32,19,26,35,34,23,40,40,28,36,46,41,37,43,41,45,59,44,49,49,52,38,61,61,61,48,59,61,57,69,71,68,67,58,75,74,84,69,82,101,86,84,100,94,107,106,106,96,96,109,89,118,101,108,95,125,118,144,126,142,123,147,141,140,148,155,155,139,156,166,157,161,169,153,175,154,149,165,186,161,177,160,188,172,198,190,187,184,186,199,203,224,185,244,225,186,227,211,228,217,236,229,228,249,252,234,236,221,214,229,218,251,239,224,220,270,254,239,258,277,271,285,274,300,274,258,269,255,257,278,299,260,258,266,239,270,256,242,249,268,252,234,259,241,264,219,229,257,278,244,222,223,246,219,218,214,224,257,215,260,213,255,252,205,213,232,231,202,193,214,201,210,207,209,212,186,179,183,203,196,217,177,209,191,204,170,176,197,193,201,179,178,179,191,191,186,160,189,169,171,162,160,168,173,174,183,144,182,146,170,163,165,169,173,157,155,178,154,196,179,154,173,223,223,208,243,233,284,244,344,390,380,525,444,709,695,989,1266,1683,3036,5718,87060
