Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
1,303,239,271,323,315,255,271,261,241,200,181,172,149,209,254,200,249,165,150,127,131,158,144,146,207,166,152,141,192,167,117,120,269,155,135,170,170,165,135,129,177,133,152,141,156,132,142,127,262,143,146,132,164,149,142,154,206,143,141,157,139,119,140,109,268,219,181,184,136,145,138,163,157,153,115,111,147,139,138,107,225,133,112,131,119,126,137,134,180,128,143,135,144,144,103,119,237,160,149,147,133,107,111,131,182,127,123,119,152,110,136,119,209,137,159,125,151,125,145,118,178,133,148,112,131,121,119,122,265,232,241,257,218,188,162,211,185,157,163,149,128,111,132,106,210,125,102,114,157,144,107,103,186,121,143,129,157,144,103,96,243,148,130,136,145,122,130,115,162,139,147,125,161,113,111,102,210,127,150,141,146,115,110,123,163,112,149,131,138,116,137,99,291,215,188,180,155,142,128,124,160,131,124,124,132,126,119,103,217,154,117,126,144,129,137,111,170,136,123,102,142,118,118,104,253,188,142,116,143,110,149,117,150,128,111,120,121,91,106,91,217,103,122,89,129,110,116,91,170,88,101,100,101,77,98,242
1,548,394,442,325,402,292,224,287,319,281,213,342,352,360,335,245,348,195,242,214,221,181,214,197,284,191,216,192,226,219,243,194,355,253,179,209,224,182,175,220,276,215,194,198,227,188,211,173,315,185,184,176,209,176,223,177,232,195,194,202,257,151,185,129,408,307,257,181,228,176,168,214,237,164,183,147,192,177,163,139,289,161,204,176,213,172,160,163,227,165,158,162,172,152,178,108,333,237,192,192,150,149,150,158,203,153,194,146,180,174,154,154,278,141,155,156,198,158,150,160,205,147,145,132,182,151,163,130,451,330,347,306,284,242,169,181,218,166,166,166,197,193,204,155,303,172,182,156,177,136,153,154,195,173,152,169,174,146,195,131,308,203,164,170,197,185,164,151,215,176,156,142,150,140,133,138,310,180,177,137,194,144,154,168,198,141,187,160,202,158,174,107,372,266,233,187,224,178,148,179,229,140,179,158,175,152,176,133,315,164,156,133,151,145,174,144,239,158,174,141,163,147,175,138,330,220,178,171,200,143,164,149,225,162,182,156,169,157,148,138,273,134,140,129,185,138,130,131,179,130,148,122,173,82,137,271
1,474,415,328,309,263,275,264,237,309,230,281,267,272,268,224,215,310,173,162,184,187,184,190,178,215,167,183,163,186,151,175,157,303,220,195,166,178,140,134,133,221,140,139,119,152,162,139,123,273,136,126,157,183,157,139,148,221,142,116,124,163,126,124,108,310,229,221,191,171,165,168,136,213,125,123,93,152,107,119,94,291,140,125,118,144,135,117,122,240,119,131,116,162,117,119,103,288,157,145,156,169,132,147,114,198,128,134,92,149,119,119,105,276,140,105,108,152,121,124,88,148,118,114,93,128,100,108,98,392,269,282,270,226,212,193,139,206,138,150,127,159,143,138,111,275,123,97,113,131,102,111,92,166,116,105,124,169,107,125,87,259,171,159,131,154,98,152,105,187,114,123,107,127,92,91,94,245,128,123,106,135,122,113,103,202,120,108,97,108,89,106,67,276,245,211,171,141,127,123,96,182,121,105,82,115,112,118,103,271,130,119,109,137,114,103,103,174,107,120,85,132,105,84,97,297,197,120,117,155,98,115,82,163,78,113,80,122,92,102,63,232,130,98,113,109,83,86,95,158,92,72,64,106,74,93,230
1,525,417,464,480,416,433,364,336,379,309,274,297,349,292,270,250,384,208,237,185,237,221,238,170,314,225,233,218,244,210,181,193,380,282,228,181,189,181,195,173,240,218,207,184,230,205,227,149,333,202,195,178,258,200,179,175,245,142,187,155,215,181,245,130,403,283,270,240,218,205,199,162,217,166,194,150,204,188,201,165,308,210,190,158,178,152,164,172,230,165,156,157,210,145,162,120,385,251,227,197,185,150,208,143,254,151,149,129,195,143,146,115,314,154,153,130,209,134,157,115,204,127,149,109,175,129,138,106,452,307,333,336,298,294,269,193,225,165,176,155,197,191,148,122,283,149,179,147,180,135,138,118,198,144,163,137,178,140,177,131,390,255,195,139,178,159,139,143,229,128,152,133,204,150,162,138,260,160,167,154,193,120,128,137,218,141,157,113,170,157,147,121,427,271,211,246,188,170,200,143,247,149,159,138,205,153,149,124,308,151,157,145,179,150,191,125,215,141,144,147,170,114,111,118,379,197,163,141,179,137,157,113,217,167,158,129,139,139,116,124,308,142,134,128,153,117,147,92,182,101,108,116,140,109,134,279
1,326,255,234,190,181,137,183,151,201,157,218,211,229,179,206,196,218,125,134,164,161,111,152,121,149,131,123,102,143,116,159,120,199,161,118,95,106,127,122,111,164,103,103,139,116,116,108,125,180,120,122,128,128,131,118,122,168,113,107,104,109,91,118,109,211,180,125,123,136,135,134,138,134,107,108,110,106,127,119,89,201,119,123,109,103,103,109,89,142,95,106,76,130,101,97,86,186,130,104,115,119,108,105,99,132,106,110,114,110,118,102,87,178,92,115,120,135,120,106,86,149,110,110,118,94,111,88,82,252,229,187,170,148,143,144,102,156,114,134,110,108,109,114,103,146,90,110,90,113,110,85,88,132,91,86,87,120,112,111,91,170,158,113,108,109,101,94,99,125,117,85,109,105,103,95,96,186,115,118,91,111,113,89,86,101,107,94,90,105,88,113,89,206,175,132,129,128,100,93,92,139,93,94,87,107,95,98,79,174,103,79,81,98,89,84,96,106,77,102,85,104,89,85,85,205,119,98,97,103,93,87,89,136,96,96,97,98,106,102,87,167,102,96,93,123,110,100,90,144,116,97,84,91,66,86,180
1,543,436,379,359,346,302,350,323,400,306,310,251,277,254,297,242,353,217,218,202,239,207,220,188,225,196,221,172,231,187,200,171,358,262,198,187,185,168,190,139,245,206,201,168,165,149,168,154,323,198,209,147,204,150,146,150,235,137,157,146,175,143,143,120,401,272,239,214,196,158,151,142,226,162,159,135,181,124,113,114,266,139,145,136,166,118,152,133,223,145,147,112,184,128,153,112,370,216,195,170,191,129,158,113,215,159,167,148,185,138,148,135,281,157,139,126,148,124,129,127,213,140,126,123,184,130,126,83,479,320,278,268,217,204,253,201,230,153,205,155,171,156,173,191,265,176,123,130,170,126,166,131,204,132,135,128,163,158,148,95,357,229,170,154,165,116,155,135,204,126,139,134,154,115,163,97,247,161,137,118,142,117,120,125,209,128,129,94,157,110,101,86,370,297,247,182,160,145,136,117,205,141,150,137,176,118,125,114,255,116,149,91,115,106,145,130,202,107,127,123,158,124,109,88,327,193,162,150,174,120,122,99,170,118,135,119,149,104,128,80,237,121,136,109,144,103,129,99,181,109,135,107,127,85,99,237
1,576,470,427,409,400,298,334,281,323,267,262,247,330,247,248,234,330,201,211,190,236,199,193,186,267,216,217,192,226,198,170,172,400,223,230,165,218,191,191,152,273,141,171,145,195,164,158,142,279,195,192,154,198,174,175,157,236,141,147,139,163,180,134,122,453,332,204,214,225,174,181,142,210,149,156,161,216,166,159,154,302,160,130,131,194,187,161,131,249,142,130,126,160,150,151,137,318,237,197,142,160,150,152,117,212,133,142,135,169,139,121,118,274,137,112,119,181,117,113,115,185,103,129,127,128,136,108,80,453,391,300,266,284,173,243,153,213,166,171,161,200,129,150,128,290,146,124,137,157,122,125,116,215,131,113,111,154,123,108,91,298,205,149,145,139,106,112,101,189,130,121,111,157,90,113,110,248,149,142,109,133,107,112,104,204,105,131,103,145,117,130,112,364,252,199,198,203,133,152,117,204,111,116,130,152,104,134,103,271,132,131,133,164,147,128,96,193,110,104,121,137,127,146,104,286,202,164,139,141,130,95,96,166,118,126,115,165,100,97,84,250,97,121,104,159,103,123,81,169,111,94,86,128,122,93,275
1,513,432,361,321,310,314,275,268,295,224,257,242,252,206,270,207,287,198,211,141,182,190,200,204,268,242,218,226,201,215,206,175,284,237,172,192,162,146,177,173,204,167,167,164,189,161,145,149,291,160,155,163,171,161,164,162,199,149,177,153,125,150,152,102,338,243,197,170,184,119,139,158,189,133,150,153,166,144,169,146,233,153,165,141,167,151,156,138,205,145,156,144,178,150,158,136,319,218,156,148,183,149,164,144,229,146,212,149,156,143,181,122,253,151,167,141,180,115,145,114,200,134,161,113,147,122,156,106,458,361,266,252,205,204,205,151,215,157,169,137,194,157,144,127,236,126,147,132,186,143,171,139,220,184,145,135,157,147,139,146,273,240,188,151,191,141,150,136,235,157,150,134,178,151,147,135,218,129,154,116,179,138,143,117,198,148,149,125,142,145,127,115,345,241,199,149,149,124,157,130,204,128,167,123,173,140,154,121,242,145,151,134,158,122,150,114,210,139,159,135,146,145,142,112,247,218,138,135,168,122,153,118,227,139,157,123,172,137,117,110,241,136,115,113,149,92,135,106,180,127,114,136,146,125,108,241
1,453,392,315,290,309,261,289,248,332,240,232,231,253,252,253,190,280,174,200,142,208,172,176,169,256,192,152,139,165,152,142,102,296,185,192,139,157,144,146,123,212,134,132,116,183,148,149,108,272,183,132,117,157,143,137,106,163,138,141,118,132,128,122,91,352,241,188,194,184,135,119,100,204,129,144,128,156,111,116,101,252,111,134,128,124,131,128,93,184,130,112,118,148,127,121,83,293,186,172,127,178,131,121,95,192,139,116,88,158,128,104,87,234,140,123,110,147,122,142,119,169,109,89,107,125,108,99,97,387,314,208,233,235,197,225,227,199,153,155,146,153,134,146,124,251,139,134,114,144,125,127,104,196,112,117,109,111,103,114,100,270,153,111,117,147,112,110,94,174,95,94,71,135,111,102,87,244,133,126,79,133,95,109,95,157,113,112,74,121,90,103,75,323,194,170,176,151,138,125,122,170,112,98,110,128,106,86,77,263,129,143,109,126,122,96,73,158,113,98,100,127,108,98,64,242,140,96,79,136,105,98,91,174,108,112,100,102,81,100,75,226,106,98,84,109,74,89,73,134,86,94,78,108,85,81,201
1,517,380,394,386,361,348,413,355,404,293,274,281,322,252,274,225,333,212,220,183,175,182,205,169,316,189,213,191,284,203,192,195,367,215,205,140,201,162,162,126,257,159,195,147,251,169,157,158,322,195,189,153,196,142,197,156,258,168,151,140,164,160,158,125,372,239,199,236,203,176,158,131,209,167,168,155,168,147,150,150,281,156,126,142,165,127,147,150,232,172,155,169,185,149,153,117,364,245,169,159,184,138,151,138,209,166,160,124,183,151,152,147,272,172,138,143,195,131,146,108,196,135,143,148,153,116,115,93,439,299,268,295,256,217,268,211,271,178,171,145,206,156,160,136,243,185,159,142,144,119,127,112,228,165,168,161,152,130,135,103,345,239,144,157,172,134,144,129,187,161,113,112,144,112,102,134,262,170,140,111,154,126,162,128,185,134,131,121,134,100,135,97,412,264,242,208,195,141,154,138,228,137,135,124,170,102,126,130,254,138,136,120,128,112,135,117,186,126,150,123,141,121,132,82,329,179,144,139,145,133,143,107,162,122,109,104,151,151,112,94,224,126,135,130,140,93,135,112,202,115,112,122,126,89,87,239
1,275,268,256,237,223,233,222,195,191,175,178,136,193,187,189,185,213,132,176,162,162,154,144,119,202,162,161,170,164,142,149,143,252,152,111,126,133,116,148,113,125,106,149,104,137,108,95,83,196,142,137,110,163,121,109,99,139,119,105,118,139,112,129,76,275,172,122,134,159,113,138,119,131,110,111,111,121,97,124,87,190,126,112,104,124,92,131,121,149,100,129,107,104,84,84,67,219,168,106,114,117,76,100,95,119,87,125,106,111,88,97,77,162,103,107,93,120,81,100,66,116,103,113,84,86,67,87,64,256,193,150,178,143,152,147,126,147,117,111,79,134,96,123,107,162,85,100,103,119,95,96,111,118,94,94,102,115,84,97,80,211,141,114,85,111,78,105,74,108,106,118,103,109,95,101,77,176,102,103,114,122,81,101,87,144,86,75,76,97,86,100,63,234,177,129,135,103,81,116,92,125,81,100,104,130,104,89,93,179,96,92,78,122,69,103,76,108,80,91,96,96,60,86,49,208,127,94,98,110,79,104,94,122,94,100,87,83,66,92,98,163,105,77,93,107,80,76,62,116,78,81,87,91,76,65,191
1,467,332,287,311,293,261,302,323,276,247,233,196,319,269,312,257,265,192,220,208,187,189,193,174,259,215,200,209,225,189,193,195,280,231,183,188,194,170,198,167,211,162,185,158,207,186,194,177,276,213,197,155,186,158,178,137,220,178,204,162,181,165,146,111,349,244,216,195,188,176,192,156,242,144,181,151,168,150,162,139,260,155,179,153,171,161,148,140,223,171,183,151,175,133,159,150,296,229,192,162,184,176,178,135,195,143,164,167,180,138,153,149,249,134,171,140,195,175,175,142,188,150,190,166,172,157,146,136,372,310,275,248,251,211,217,216,202,169,195,157,187,207,188,133,258,162,154,121,192,148,151,153,222,166,222,170,180,161,150,159,345,223,178,177,199,172,179,187,201,158,218,168,191,143,124,152,249,174,168,140,185,143,154,153,185,120,164,154,153,156,120,106,303,266,182,214,204,166,199,137,204,161,194,149,186,148,148,119,244,179,133,137,175,136,176,126,205,135,164,133,158,143,127,126,295,163,185,142,162,155,144,138,182,138,151,128,170,133,158,127,246,129,152,114,157,145,163,127,174,133,145,156,149,126,114,286
1,379,356,338,300,273,255,309,340,340,289,273,267,309,268,303,232,311,251,230,231,230,195,220,204,276,243,205,216,264,216,216,188,302,307,201,196,184,208,190,172,237,165,198,202,211,180,164,167,285,205,194,199,174,183,184,159,219,198,186,168,202,153,134,101,369,297,227,187,212,170,222,176,221,180,195,162,193,139,137,140,314,175,156,174,188,175,172,151,238,160,188,147,178,177,158,130,300,264,198,167,207,171,180,162,218,156,179,166,183,129,145,130,263,201,177,173,188,160,170,150,207,147,165,140,160,106,125,110,357,298,263,253,263,245,253,249,292,184,197,203,212,178,164,136,272,199,185,131,186,135,179,129,242,148,157,156,183,132,149,117,339,202,179,154,191,148,148,151,195,167,144,167,223,185,158,148,279,172,183,163,166,156,149,153,177,152,167,144,185,111,127,110,302,278,212,219,211,168,174,161,212,158,174,164,173,151,125,127,281,157,142,133,145,128,168,136,193,163,168,130,171,147,114,96,281,215,179,141,167,127,121,133,202,130,145,111,154,147,123,98,221,169,139,132,142,127,120,108,193,128,113,96,122,96,97,274
1,452,318,381,306,272,267,290,296,325,234,263,202,247,215,248,211,286,169,183,154,189,170,183,142,226,189,189,170,170,179,151,111,305,148,177,179,176,175,162,150,216,172,179,165,170,156,146,141,297,197,187,171,179,152,181,133,260,154,172,161,171,136,144,142,342,240,189,226,187,143,174,126,199,135,153,159,151,145,168,141,298,153,177,146,150,128,137,119,216,152,137,121,149,136,133,82,273,156,193,186,177,138,127,123,212,145,128,140,155,130,131,125,208,150,156,142,208,146,140,116,180,142,160,116,153,133,120,97,391,250,243,257,220,175,214,230,216,143,151,149,164,131,162,123,238,141,140,125,165,113,142,126,175,144,145,113,155,124,122,110,317,178,145,130,148,160,145,140,207,137,135,136,139,147,123,135,225,143,155,131,151,149,133,122,175,128,123,128,153,116,118,89,322,191,184,196,140,170,143,141,205,134,144,130,151,105,129,107,208,126,128,126,143,104,123,95,164,93,100,128,136,101,144,106,263,159,132,157,124,135,111,126,172,123,120,103,143,111,124,97,226,125,111,106,129,106,117,97,151,127,99,110,125,104,92,236
1,541,344,287,335,328,259,367,301,343,276,316,209,301,226,238,222,311,168,194,148,197,132,167,131,234,192,164,172,198,176,187,152,320,178,156,144,181,151,153,148,198,181,183,146,182,174,156,133,277,179,192,141,159,155,159,143,197,137,147,199,216,160,166,141,359,240,244,239,186,138,183,157,226,138,142,160,208,165,128,121,225,134,143,144,146,132,153,133,188,123,140,141,173,142,157,128,338,194,171,155,180,149,145,156,186,160,170,160,170,171,167,161,233,155,161,134,155,143,169,131,189,136,126,128,174,135,129,96,424,271,235,254,222,228,286,197,228,140,164,147,195,157,165,142,252,142,139,123,165,134,160,144,233,152,132,127,156,139,130,129,329,196,163,118,156,138,157,136,197,128,130,117,149,140,152,139,219,144,137,136,168,134,141,112,189,103,130,122,170,134,121,99,336,202,178,204,176,156,161,161,224,151,148,119,172,175,168,92,243,138,138,112,180,124,116,121,188,130,149,124,153,145,129,98,306,190,116,132,149,164,157,119,187,125,144,142,155,111,144,117,251,122,134,126,144,111,132,125,181,109,119,102,143,98,105,265
1,329,266,314,235,284,206,195,197,229,170,152,151,158,104,150,123,167,120,106,145,131,80,122,113,174,118,125,111,167,133,135,127,226,157,134,111,141,115,108,116,129,104,121,115,113,84,111,100,210,114,113,88,124,124,108,98,148,110,113,108,119,100,114,76,228,136,129,127,111,96,89,111,143,92,107,76,124,86,115,97,151,107,106,91,106,88,91,109,135,107,79,101,129,88,78,71,237,146,100,109,107,85,107,63,103,100,90,97,89,94,98,81,166,82,88,79,101,86,85,79,125,118,96,108,96,78,95,66,247,174,176,143,154,161,165,136,140,115,121,87,115,91,127,130,175,114,92,86,118,91,102,97,119,109,104,88,110,91,68,87,208,124,108,80,129,92,124,77,134,78,95,96,102,85,94,85,150,83,96,88,98,89,100,89,133,103,103,102,128,96,93,86,283,187,151,124,105,96,96,109,119,74,101,71,111,80,89,92,143,83,82,86,105,65,79,97,117,86,76,75,84,96,86,67,201,96,92,90,98,64,79,85,121,80,79,83,79,74,86,67,134,88,91,85,89,73,79,81,128,81,70,60,79,78,75,174
1,353,350,268,259,253,212,198,248,209,178,185,142,211,184,193,191,237,143,137,134,158,137,174,162,177,144,161,148,171,173,166,149,220,153,133,123,134,129,134,114,159,122,127,114,121,130,136,113,194,129,138,147,153,126,158,127,167,128,150,173,162,142,138,156,249,183,166,201,166,142,146,113,153,132,146,146,148,132,158,112,212,105,138,118,141,112,116,110,168,119,116,131,118,117,121,94,236,140,137,137,152,119,129,152,151,124,129,134,123,145,107,112,202,163,107,131,164,126,166,114,150,140,144,130,126,122,103,103,292,236,195,180,124,144,176,188,146,147,132,128,143,143,129,131,181,136,119,131,136,105,120,124,166,115,147,105,126,123,116,92,228,145,142,125,143,122,134,111,168,114,106,123,120,148,133,126,180,120,129,130,126,129,127,95,172,129,127,117,116,131,101,103,260,171,134,184,140,122,138,121,138,98,150,103,138,116,106,94,195,127,140,125,134,109,125,132,139,136,107,109,131,108,135,90,228,142,135,123,161,115,127,100,157,144,111,98,109,112,110,106,189,127,90,118,132,117,122,85,135,95,94,94,114,93,96,207
1,450,385,325,274,283,263,286,272,299,240,247,249,258,198,197,201,266,118,127,151,177,176,190,180,210,199,195,176,224,188,181,159,294,212,174,176,174,113,151,132,172,101,118,124,161,142,137,96,257,139,113,142,155,182,140,171,215,170,122,156,192,129,166,149,293,223,209,184,176,161,155,125,200,132,140,131,179,123,157,134,271,138,129,127,169,148,147,133,240,119,140,141,169,133,155,134,282,190,141,164,167,105,148,118,190,122,125,137,148,140,125,147,275,126,111,145,152,128,134,128,182,108,132,118,151,106,111,124,431,287,284,235,221,222,195,155,219,147,139,143,171,137,152,163,240,131,91,122,139,113,110,126,175,93,111,132,135,110,126,144,279,167,118,143,115,106,132,103,176,82,114,122,140,137,144,122,240,132,105,129,160,131,131,128,182,143,108,142,151,138,141,114,286,242,198,179,135,126,144,145,172,93,117,153,148,140,152,145,213,134,117,110,131,124,136,119,181,135,118,132,138,127,131,118,255,209,133,162,156,112,132,118,193,119,103,105,156,106,137,97,232,115,110,120,154,111,90,106,158,107,85,124,157,108,118,255
1,479,353,326,309,293,232,220,283,303,179,185,156,291,228,237,196,298,156,137,161,179,172,129,157,246,162,157,159,163,131,159,135,255,162,154,128,163,133,161,130,218,126,132,137,118,110,120,109,244,170,104,151,156,161,125,130,184,159,141,114,158,149,135,106,307,202,172,180,145,126,133,110,149,114,135,109,142,127,127,70,242,158,121,112,122,128,155,122,154,118,98,105,124,107,102,112,260,158,137,128,128,141,128,123,183,134,138,102,149,105,124,88,244,120,120,137,144,118,105,111,146,119,107,98,161,111,110,76,387,262,196,209,176,165,229,208,198,139,143,123,172,123,126,102,231,111,85,113,132,103,106,98,176,115,131,121,116,112,126,112,251,164,133,117,129,113,113,105,156,118,128,111,141,100,121,95,205,152,101,112,146,126,115,110,191,121,106,110,120,116,125,111,275,186,149,171,141,116,170,116,175,127,132,143,123,107,90,104,213,121,112,118,121,114,104,104,141,137,112,110,106,105,100,74,257,131,113,107,121,87,141,129,155,105,94,99,114,85,92,92,200,106,100,110,113,101,100,105,152,93,91,86,111,102,104,221
1,600,436,376,384,348,274,302,377,334,292,270,220,322,238,297,268,374,200,239,185,200,191,173,194,261,186,166,157,219,179,153,134,375,206,176,165,184,116,139,133,214,119,119,120,181,120,119,128,294,169,120,143,185,129,114,151,232,129,138,123,140,94,109,94,409,292,209,191,185,139,142,139,225,151,134,107,123,104,121,95,263,158,120,96,138,116,119,124,205,127,107,85,128,108,94,104,288,171,146,119,138,112,100,102,196,113,92,105,112,100,124,114,303,176,111,128,188,105,111,131,208,113,158,88,131,96,100,76,480,377,295,299,221,171,173,214,191,128,130,136,162,104,106,102,290,130,85,86,149,105,101,98,167,83,103,109,141,109,113,88,315,175,105,105,144,72,89,107,159,108,92,87,142,83,92,96,235,138,98,86,131,95,87,89,171,87,90,74,121,79,94,61,381,241,176,169,130,118,115,119,191,108,94,69,107,97,110,74,269,112,88,70,111,66,100,104,158,70,78,81,103,76,94,66,296,155,108,98,131,108,86,98,170,101,90,78,106,91,93,77,256,125,99,79,124,86,68,65,167,96,83,77,112,61,97,219
1,196,154,150,155,157,137,140,140,185,134,112,112,123,104,117,117,154,102,76,102,97,78,85,97,124,99,79,64,100,89,60,71,139,96,97,76,85,70,104,90,100,69,62,70,74,64,95,75,140,88,78,85,95,86,104,81,103,95,70,75,96,90,87,73,174,110,91,95,84,73,84,87,100,67,68,80,88,83,85,78,138,81,73,78,98,78,100,97,105,82,92,81,70,75,72,72,148,86,71,90,81,77,82,74,107,66,81,53,76,69,72,71,128,105,65,81,97,86,69,65,88,74,81,81,75,71,75,60,227,151,114,136,112,111,100,129,123,91,93,60,83,89,71,76,102,86,77,68,74,64,66,93,105,82,74,74,89,79,76,65,124,71,67,77,65,65,79,62,76,74,57,62,77,68,67,60,117,91,70,63,98,73,88,84,115,82,68,60,78,74,71,42,173,100,74,94,63,66,75,76,87,67,53,64,70,69,73,60,155,55,67,63,84,64,73,63,106,64,64,67,78,71,56,55,122,90,68,87,72,64,57,54,79,69,56,58,72,72,68,63,103,70,77,55,63,65,80,61,67,58,57,81,61,57,57,146
1,500,444,369,407,355,347,340,387,379,285,298,342,366,328,346,258,393,237,196,209,236,169,199,225,315,223,215,177,266,214,236,189,377,299,215,166,209,135,172,164,248,159,174,173,186,147,152,143,357,219,207,157,210,156,162,165,242,148,165,145,179,130,174,121,440,327,287,232,216,187,177,152,252,155,136,145,183,132,146,121,313,172,135,137,159,115,164,123,259,150,161,107,168,123,142,118,434,217,175,158,172,130,144,144,235,132,122,109,132,132,130,108,292,145,151,131,200,116,145,124,263,147,171,108,177,122,124,78,473,381,328,386,337,275,217,246,276,182,174,149,207,134,171,120,298,153,153,132,192,110,135,124,270,141,147,90,168,114,138,88,393,207,164,136,170,122,133,101,210,97,112,107,166,99,118,105,273,154,125,107,139,118,107,96,244,118,136,91,141,92,117,73,448,296,237,220,180,130,146,150,252,145,134,103,157,109,102,110,277,170,136,107,166,87,125,109,217,104,106,110,127,69,115,83,337,220,157,105,135,105,98,110,223,114,126,110,146,91,105,92,316,136,118,105,158,108,113,86,225,93,120,69,138,76,81,259
1,692,616,613,505,544,463,497,499,538,437,358,367,473,386,449,413,514,356,333,320,358,339,308,323,405,345,347,335,367,287,331,223,506,366,286,324,303,252,310,308,376,259,287,246,286,262,222,223,470,304,287,307,308,250,281,248,346,283,262,264,285,246,237,225,617,462,357,343,357,241,276,219,358,277,280,232,273,220,258,200,435,274,239,258,289,227,258,225,351,222,203,198,183,186,229,164,489,379,288,233,291,230,239,213,352,214,258,208,235,214,255,199,467,250,269,221,285,251,244,168,359,204,239,167,210,185,189,148,572,510,474,409,350,342,363,280,329,263,260,226,274,244,272,196,414,246,252,230,260,201,245,205,355,207,243,181,234,167,202,169,472,321,268,252,247,181,234,213,327,198,208,207,252,173,195,139,423,241,217,202,248,183,192,159,279,164,212,189,211,191,172,134,498,394,356,286,270,224,282,217,317,172,201,179,256,189,191,157,395,246,228,220,250,183,185,157,273,161,170,174,215,163,179,134,433,314,195,212,219,154,213,150,295,201,210,182,214,159,156,145,376,202,215,182,221,168,158,137,259,162,150,132,155,113,116,356
1,378,365,276,415,232,266,343,319,264,245,256,240,293,258,277,270,337,230,213,198,222,175,194,160,244,183,223,193,220,161,182,135,289,215,169,144,151,133,146,144,195,151,160,157,205,180,166,142,285,181,167,135,196,163,170,185,226,164,183,139,179,163,158,101,342,254,217,213,146,123,155,135,211,139,152,136,155,133,153,119,250,137,133,130,161,132,122,116,183,124,173,137,167,116,134,132,308,223,135,166,181,147,166,149,206,167,154,163,201,124,163,129,223,175,140,126,166,138,127,145,204,142,163,150,160,117,125,117,351,295,221,260,185,171,299,269,207,143,155,161,210,163,143,131,270,156,150,129,155,126,108,131,210,126,153,115,155,115,131,123,272,230,141,154,151,134,130,119,194,169,126,134,163,140,171,142,286,146,165,145,186,132,152,154,227,137,158,139,163,113,137,118,322,262,180,279,160,132,153,170,182,107,137,131,154,106,125,126,264,129,129,119,171,98,154,121,201,133,152,114,146,128,107,115,244,206,136,131,153,129,152,114,168,125,169,131,147,108,132,101,264,123,126,107,143,103,121,113,183,106,109,89,146,108,82,241
