Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
767,348,364,295,399,252,299,268,565,279,278,233,324,298,598,323,285,291,358,420,453,370,246,356,443,454,354,356,328,325,267,353,295,319,210,476,251,435,403,412,257,371,416,289,429,250,335,299,452,260,280,403,236,407,441,277,367,275,442,216,360,430,322,326,376,326,396,359,359,0
111,63,30,64,37,24,48,58,36,38,36,25,45,43,43,35,31,24,64,43,32,51,53,27,36,34,30,50,39,24,42,63,45,42,30,58,49,37,33,35,49,53,25,25,46,48,43,46,58,36,27,26,24,47,42,35,31,39,42,38,33,37,32,39,30,32,23,27,29,2
121,35,14,17,18,18,23,27,42,42,54,49,67,100,107,121,138,311,456,606,644,1250,1581,1396,1298,1593,1104,1538,1549,1408,1430,1102,1066,954,978,847,900,745,715,562,509,495,397,340,296,355,310,255,241,232,231,198,197,152,100,90,80,69,60,67,46,82,92,94,130,136,158,156,492,3
3866,714,638,751,847,868,981,1158,1257,1522,1746,1842,1931,1616,1514,1393,1322,955,770,628,595,556,605,581,645,708,937,1213,1008,1023,1009,965,869,867,846,655,665,608,632,683,574,567,557,1104,488,495,456,432,425,414,396,369,420,1042,415,847,831,443,630,990,359,946,233,225,203,877,292,910,6647,3
171,66,47,58,49,49,49,80,52,43,51,53,68,64,49,48,43,28,64,57,43,55,63,42,35,31,42,62,63,32,59,71,43,39,48,69,63,65,74,53,46,47,48,57,72,46,49,47,79,51,62,75,48,77,45,54,50,48,54,57,70,57,48,62,46,70,54,69,78,2
903,754,784,679,706,697,739,723,810,582,595,616,627,571,748,408,424,295,423,773,470,303,179,814,438,221,254,131,116,125,797,190,138,203,552,121,231,148,127,106,186,102,64,234,168,228,107,173,120,317,138,108,225,101,69,544,184,165,121,213,104,94,351,118,80,245,98,108,343,1
92,25,11,16,20,7,3,6,15,12,19,8,6,21,10,16,21,24,41,83,84,579,1336,1423,1447,1102,1495,1239,267,230,236,178,153,151,125,131,112,100,101,67,66,49,56,44,34,23,41,23,31,22,20,20,9,23,10,15,11,10,6,5,2,10,5,2,10,3,4,1,10,3
378,366,276,415,232,266,343,319,264,245,254,240,293,270,337,230,213,160,220,289,215,181,163,342,217,152,201,131,158,137,322,170,107,154,264,119,171,154,122,114,147,128,115,136,131,153,129,152,114,168,169,131,147,108,101,264,123,126,107,143,103,113,183,109,89,146,108,82,241,1
351,257,245,184,177,172,139,158,207,135,130,133,144,109,194,86,78,89,100,208,92,101,57,196,154,53,65,27,24,41,191,32,51,46,125,30,68,31,47,25,57,32,24,55,47,59,35,41,30,84,34,24,56,26,17,136,35,46,37,57,45,22,95,41,46,73,37,41,109,1
273,134,79,130,105,80,99,138,105,99,94,96,137,92,91,121,112,70,163,134,75,126,107,90,101,110,103,142,77,65,112,156,136,86,83,127,105,94,86,118,125,108,82,88,151,159,117,103,153,68,74,121,89,135,76,58,61,112,115,94,105,104,51,80,80,86,81,80,77,2
491,434,364,351,325,309,354,361,311,259,294,288,336,277,347,234,231,221,258,349,241,187,150,368,230,150,202,165,170,111,340,129,153,147,308,130,167,131,93,108,170,122,76,158,149,158,125,134,112,196,141,108,148,110,89,240,149,132,107,152,91,103,181,105,101,147,92,81,271,1
167,76,47,54,46,53,34,51,46,30,41,33,43,46,32,41,39,28,55,38,43,51,34,41,27,40,39,46,44,26,43,59,35,23,28,64,39,60,31,42,33,44,28,43,67,29,44,41,41,42,42,38,32,47,37,24,32,53,40,53,46,29,32,43,33,43,60,54,70,2
734,390,282,382,349,254,263,360,284,241,259,208,308,241,239,263,270,226,435,339,239,293,329,245,236,245,272,380,289,210,318,347,406,296,207,307,277,259,307,375,322,294,236,283,433,380,315,305,402,207,278,297,253,296,242,251,272,327,333,262,261,242,168,221,228,237,207,223,186,2
604,535,486,397,322,331,337,284,299,282,329,281,359,245,330,282,214,223,272,361,240,196,129,404,237,142,186,141,141,110,409,143,158,204,295,126,182,156,144,133,167,123,94,173,143,182,144,152,141,194,141,136,150,118,74,260,148,155,110,145,117,108,180,137,99,123,114,108,253,1
585,440,340,391,407,364,435,415,401,362,328,266,371,294,375,204,229,188,257,341,297,213,172,395,278,187,186,152,143,153,412,171,158,203,326,140,206,154,157,124,180,149,137,185,181,158,164,150,155,247,142,142,189,151,146,293,151,166,141,170,130,113,207,126,105,185,126,132,311,1
1171,269,330,192,252,224,197,215,240,227,248,264,256,285,315,277,332,407,611,771,919,1065,897,997,959,1021,398,154,113,111,146,136,153,143,148,176,175,156,192,223,252,238,267,365,441,484,524,691,623,639,604,659,673,783,847,924,1042,1166,1330,1443,1586,1680,1878,2363,3065,3483,4969,8039,123852,3
77,25,2,9,5,1,1,0,5,0,1,1,0,0,3,4,3,16,100,330,443,1492,981,838,833,613,181,122,52,73,56,60,61,54,68,66,66,77,81,89,78,69,75,89,83,83,78,73,101,99,106,92,119,142,166,191,240,256,272,341,466,728,983,1694,2118,2973,4111,149709,6708,3
163,52,24,33,29,23,25,48,29,25,34,32,30,33,16,39,29,48,35,23,15,37,37,12,29,36,46,56,49,54,19,59,32,37,40,56,62,69,67,78,60,71,66,50,41,36,60,66,48,27,57,48,34,71,68,39,45,59,70,52,61,79,51,44,91,53,66,77,107,2
422,350,299,350,298,287,313,217,280,222,254,257,297,300,291,212,174,127,171,298,188,146,107,358,157,110,133,65,67,80,329,107,86,127,266,81,106,85,54,51,89,60,46,101,101,128,59,80,68,150,78,72,87,76,52,230,108,78,53,94,63,59,131,77,70,106,54,66,188,1
655,514,479,365,486,425,465,371,509,395,376,319,313,265,480,267,266,176,223,497,284,195,112,447,316,160,211,129,121,151,442,123,132,159,291,111,149,131,90,105,113,71,64,121,122,122,86,90,74,198,116,107,155,95,72,280,115,129,90,147,87,80,179,80,82,145,90,81,246,1
123,78,49,68,44,27,44,66,39,44,40,32,45,33,29,38,28,22,59,42,25,40,58,45,32,40,25,58,29,20,41,57,41,25,42,39,47,54,32,38,40,36,27,38,66,60,52,42,66,27,38,45,31,34,34,28,33,37,51,50,42,27,34,49,27,31,23,30,37,2
548,395,442,325,402,292,224,287,319,281,211,342,352,245,348,195,242,197,226,355,253,185,151,408,257,183,180,195,187,174,372,180,140,175,315,134,151,174,144,142,163,147,138,178,171,200,143,164,149,225,182,156,169,157,138,273,134,140,129,185,138,131,179,148,122,173,82,137,271,1
1039,345,379,277,464,366,324,380,787,326,354,280,484,390,766,293,350,391,629,571,596,405,310,311,638,532,427,577,602,528,314,620,409,296,264,753,279,414,725,760,368,580,556,379,684,375,517,381,744,321,363,692,356,506,587,395,408,420,709,379,505,516,354,414,508,410,513,431,510,0
1044,836,884,947,801,627,649,593,640,516,482,492,585,675,704,380,358,296,355,694,433,299,210,803,401,226,255,163,146,155,854,199,175,264,476,147,217,161,133,122,213,111,114,225,185,227,128,178,122,321,190,116,186,106,120,549,179,189,149,211,139,114,318,146,126,210,122,143,359,1
79,24,2,8,5,0,1,0,5,0,1,0,1,2,2,1,3,13,22,46,43,593,758,663,589,438,342,392,492,640,615,793,842,758,658,536,486,466,413,344,372,371,363,391,430,422,404,419,400,452,361,411,266,279,206,171,150,147,150,154,115,112,98,98,98,62,70,70,380,3
167,76,37,37,31,38,36,40,27,26,26,19,28,36,28,24,15,22,33,22,23,29,32,43,22,27,25,29,18,13,23,28,24,8,29,23,38,20,27,24,20,20,20,36,36,31,27,26,24,28,42,26,15,17,24,24,25,23,20,38,24,21,24,37,18,29,35,32,46,2
607,486,428,380,372,381,371,396,430,392,380,339,407,292,427,287,298,256,296,421,260,181,153,493,257,196,198,150,164,152,470,185,171,222,318,162,227,156,127,147,180,118,105,196,167,178,168,152,135,234,177,145,178,134,122,321,173,135,136,154,120,115,214,130,105,143,95,102,282,1
754,569,536,462,485,410,390,368,413,301,259,257,261,207,367,193,188,122,178,401,227,133,107,460,188,113,94,58,70,58,408,87,90,103,245,72,99,68,60,65,72,65,28,95,92,72,62,65,44,149,75,44,93,62,45,254,73,72,55,86,40,30,164,65,40,109,37,69,180,1
153,65,53,64,75,40,59,93,55,49,51,47,65,52,40,62,50,50,85,55,41,63,84,43,38,41,55,70,55,54,58,84,76,52,44,61,55,60,85,65,55,57,68,66,82,59,68,41,81,50,58,60,51,78,44,72,77,64,47,49,65,55,64,55,56,68,43,52,51,2
48592,4340,42432,1923,2184,2029,917,709,543,482,443,307,293,158,175,158,123,91,81,106,99,246,897,1040,4048,176,390,834,287,281,219,186,200,235,175,165,163,186,164,231,217,208,235,256,264,265,292,292,340,349,369,436,424,426,487,441,406,429,390,353,324,217,195,168,129,95,100,80,264,3
442,309,300,319,275,317,289,298,253,251,207,240,231,209,281,159,165,145,192,275,203,182,168,343,206,133,164,171,134,129,299,153,143,147,218,115,158,118,108,108,161,99,118,140,142,146,131,126,113,171,132,124,131,122,118,191,133,118,103,139,88,98,197,132,113,130,118,100,247,1
82,48,37,35,35,28,26,40,18,24,27,24,20,14,13,27,23,18,42,30,16,32,20,21,26,20,17,28,17,11,22,25,19,14,13,26,35,25,14,12,25,24,22,19,34,27,23,20,23,20,23,22,22,28,15,10,19,18,17,19,20,15,12,23,21,10,14,19,19,2
589,513,440,435,448,432,444,428,459,323,347,308,379,246,485,265,241,201,294,443,303,184,120,469,316,156,161,114,104,103,443,114,112,169,331,99,128,120,69,79,145,71,49,147,131,125,96,106,81,199,106,68,113,79,49,286,99,117,66,134,84,60,203,88,50,116,68,82,237,1
25315,6559,6224,4657,4268,3562,3056,2787,2305,2029,1968,1775,1678,1444,1296,1260,1186,1110,952,931,953,1332,1079,1087,934,1009,735,778,342,251,234,235,221,166,204,219,238,263,265,227,210,183,170,116,80,80,47,33,17,25,9,10,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
235,83,43,56,34,36,28,43,28,30,47,24,30,39,19,26,31,17,32,33,27,31,37,29,23,37,15,33,19,28,32,43,27,23,21,46,27,37,28,27,27,15,19,35,50,22,26,34,29,25,40,35,17,32,35,41,47,24,34,43,30,27,45,36,16,45,18,26,56,2
5394,1542,1675,1743,1757,1710,1646,1528,1488,1427,1360,1314,1186,1065,934,951,881,743,483,397,353,247,225,235,216,374,449,494,405,212,147,62,32,55,47,37,31,30,37,30,27,31,28,25,30,29,35,18,30,19,21,28,24,23,21,25,33,21,25,33,39,27,30,40,29,22,32,31,198,3
503,362,295,390,335,314,341,308,339,276,281,260,332,265,306,198,168,159,194,359,207,173,160,350,222,132,151,107,150,124,366,152,134,146,256,126,134,121,110,118,128,94,121,158,134,143,130,132,115,192,160,132,114,100,112,246,114,127,119,139,102,104,188,127,97,164,91,96,251,1
620,493,477,484,414,387,430,356,373,282,323,294,347,263,372,209,233,193,257,392,257,232,149,449,302,150,176,101,108,79,414,138,129,181,331,113,145,149,98,102,128,102,67,151,153,156,98,124,89,233,101,98,152,95,80,280,115,119,107,129,81,99,200,99,77,131,75,70,267,1
70,24,1,5,5,0,1,0,2,1,0,0,0,1,0,2,2,7,14,36,33,177,175,193,169,139,42,31,46,55,68,99,103,147,327,38589,768,291,253,167,122,140,131,108,121,107,85,92,66,63,66,72,58,54,62,53,59,47,62,62,55,55,52,80,76,64,97,131,844,3
93,55,30,27,22,27,22,30,20,16,20,16,31,9,9,19,15,11,18,22,14,21,22,21,7,6,12,30,20,14,10,21,21,20,7,12,12,11,20,29,15,31,17,14,26,23,20,19,30,6,13,25,15,22,25,16,15,18,36,14,24,22,13,15,15,30,11,21,27,2
77,25,2,9,5,0,1,0,4,0,1,0,0,0,1,1,0,1,1,3,2,130,215,150,142,86,14,18,20,17,14,15,18,14,10,20,9,18,36,16,22,27,36,27,28,29,38,39,33,30,37,32,35,47,61,64,95,87,113,124,147,218,294,437,689,765,1249,2069,228898,3
2098,1161,1113,961,1178,847,951,836,1332,918,936,714,1109,990,1524,1591,1050,927,1080,1171,1251,1398,866,1125,1103,1052,943,1081,1130,1084,843,1071,962,1196,847,1290,853,1280,1234,1474,856,1140,1186,829,1119,881,1050,1013,1456,895,961,1394,916,1152,1366,853,1037,996,1333,974,1182,1302,905,1057,1210,982,1145,1111,1113,0
118,82,48,60,52,70,38,51,23,37,53,33,42,28,32,36,35,22,59,34,24,45,38,78,28,43,27,47,32,21,33,37,47,31,26,40,45,47,34,37,32,33,30,36,46,49,43,33,53,23,37,41,25,40,26,22,42,33,37,40,34,28,21,39,21,40,25,32,36,2
324,83,68,105,70,60,76,60,77,54,61,61,67,52,60,66,69,54,78,77,54,70,70,58,63,37,70,82,76,50,78,81,77,61,68,73,79,98,70,95,67,70,67,72,100,71,66,64,70,70,62,32,43,105,85,60,102,105,71,40,72,57,68,57,79,81,81,66,186,2
414,216,208,191,249,155,155,170,272,178,144,157,172,171,280,233,212,176,167,252,169,184,181,170,238,216,177,225,234,254,227,262,174,160,137,239,142,179,279,228,168,231,214,136,219,142,209,193,248,165,178,242,176,212,229,192,202,147,219,148,220,245,178,187,230,199,205,205,231,0
103,76,35,44,34,37,47,60,31,38,34,22,37,20,28,22,23,23,40,39,23,39,33,30,29,35,32,39,19,9,38,38,34,20,27,30,55,32,17,22,33,20,9,37,32,28,27,42,37,16,27,27,23,34,21,18,29,20,20,37,36,21,17,20,23,20,13,16,18,2
638,479,412,351,343,347,418,447,405,357,358,285,342,320,438,285,292,240,274,429,307,175,165,461,285,207,239,182,176,170,440,212,185,231,305,184,252,196,169,182,201,193,142,210,185,216,199,201,171,223,163,140,193,188,123,323,162,167,156,190,170,158,221,140,163,151,145,125,319,1
89,28,4,11,10,3,11,9,14,17,25,27,27,61,49,71,83,253,610,1202,1217,904,616,602,643,568,702,575,478,527,552,468,497,453,391,352,389,388,393,387,408,401,499,420,417,376,437,487,484,409,373,440,441,405,433,402,367,427,445,498,505,628,579,993,1222,1968,2099,3772,36322,3
457,247,254,215,362,191,215,216,497,261,212,192,357,272,498,244,262,231,413,369,366,299,276,260,329,308,265,373,347,324,228,356,242,213,185,354,206,287,366,411,213,315,385,250,393,249,254,206,419,235,243,387,202,334,371,196,247,258,344,268,327,391,242,284,341,275,296,280,279,0
872,717,624,695,597,548,516,532,530,419,464,426,483,384,466,282,286,222,311,547,289,228,164,615,291,193,215,154,138,125,595,143,140,207,378,90,166,140,72,86,157,80,45,172,149,183,103,139,87,295,102,87,157,98,67,386,134,134,110,169,89,66,233,101,72,182,88,119,280,1
280,124,85,127,105,92,101,151,94,117,123,95,130,104,61,110,135,95,153,97,96,131,142,104,82,101,105,142,128,107,112,182,144,125,103,131,153,143,125,161,149,156,121,134,177,129,146,133,155,83,113,143,101,157,105,94,125,149,138,120,110,143,118,110,121,127,105,119,128,2
604,455,469,451,510,421,375,302,358,267,317,289,307,325,395,256,239,243,292,439,316,212,160,477,382,172,221,145,173,131,378,152,131,169,300,166,206,157,155,106,144,130,109,166,174,176,118,151,139,191,128,118,180,127,97,282,142,103,117,179,124,116,223,127,100,164,123,107,308,1
355,257,248,211,183,159,146,148,230,222,216,257,281,246,253,142,168,129,179,235,183,123,94,251,174,69,103,75,85,83,271,127,87,132,190,90,117,105,91,69,94,62,50,106,90,105,77,89,68,122,83,55,90,87,54,181,79,74,64,101,51,57,108,71,71,99,49,53,193,1
653,406,386,427,423,347,351,350,376,268,271,269,297,209,361,194,209,161,201,376,201,158,87,430,223,111,137,102,98,73,388,100,87,133,255,95,118,90,71,70,122,71,62,123,100,120,81,86,58,178,76,61,121,79,56,289,118,86,72,119,64,67,149,80,59,137,98,92,250,1
79,26,2,11,6,0,2,0,8,1,4,5,3,5,3,5,4,6,9,14,14,32,73,91,94,133,312,640,1010,1088,1096,1192,1259,1263,1233,1170,1248,1279,1245,1647,2314,1824,2042,2783,2682,3241,3033,2926,5108,3200,3062,3788,4711,3691,2901,4371,2782,3300,3094,2779,3179,3061,3570,4908,3763,4810,4660,15774,10027,3
194,84,34,70,51,43,43,64,36,38,46,27,37,38,26,38,24,34,39,40,38,51,43,48,30,37,23,51,22,26,45,48,20,27,41,52,45,44,33,28,42,30,29,45,60,49,40,35,46,33,32,41,24,44,32,33,36,40,35,46,27,28,40,47,39,52,51,55,105,2
37481,1020,751,402,447,287,164,173,138,122,93,98,87,60,74,64,64,94,282,800,1018,1900,1687,1486,1244,947,603,436,513,484,522,588,623,720,799,901,958,1076,1120,1508,1191,1133,1081,1079,1089,1158,1244,1182,1067,1036,1012,1079,1080,1097,1011,1066,995,1000,1151,1039,1043,966,932,746,714,629,466,619,1629,3
1274,646,688,475,949,469,531,574,1244,603,612,525,799,606,1190,703,694,619,868,897,873,752,503,690,940,925,637,711,625,661,425,860,620,566,503,875,627,657,864,928,577,839,826,601,886,537,671,631,844,487,565,817,566,828,906,520,670,576,772,579,746,794,568,660,782,707,838,771,764,0
113,68,41,50,46,32,28,45,33,23,44,40,37,26,25,37,31,21,48,54,29,37,39,27,32,37,30,59,28,22,31,54,42,28,41,39,58,47,30,38,45,16,17,46,55,49,41,36,41,28,26,39,19,31,35,19,20,25,33,33,45,36,23,36,31,36,27,40,35,2
830,625,522,538,479,476,550,490,517,380,380,326,409,333,499,261,269,177,269,512,297,206,138,619,301,164,168,137,122,108,567,118,130,130,330,87,176,100,77,92,150,100,73,182,123,140,105,106,84,219,101,82,139,94,68,320,104,129,77,149,76,82,207,109,84,143,67,69,256,1
366,256,240,326,303,284,249,237,230,194,207,199,215,169,267,143,125,144,188,281,158,158,131,327,153,90,133,121,104,102,286,129,122,114,214,119,106,116,99,113,131,99,95,120,128,138,105,106,97,125,102,91,103,107,101,221,147,120,100,110,110,88,138,82,83,104,97,73,207,1
458,303,344,314,341,268,312,316,386,292,243,376,359,357,391,300,317,309,358,380,324,341,324,361,334,352,348,379,301,376,352,323,331,315,281,324,289,398,377,394,307,350,405,332,312,319,425,377,419,293,286,393,369,415,405,297,289,344,388,314,390,347,317,365,392,351,419,379,399,0
2646,1652,2360,2650,2673,2633,2658,2834,2676,2405,2123,2009,1998,1854,1937,1994,1917,1948,2177,2834,2444,1547,1308,1140,1054,764,574,258,189,170,166,152,133,133,111,107,109,100,108,74,79,83,77,67,78,72,73,73,60,75,56,66,72,47,64,47,64,55,60,57,52,54,53,46,49,33,22,35,134,3
450,205,162,191,215,135,182,156,281,146,161,159,255,190,291,190,163,188,207,211,191,222,207,193,238,231,208,260,188,247,174,223,199,159,184,299,169,196,280,311,219,246,258,135,276,146,223,183,311,151,144,307,165,268,241,148,199,189,255,190,276,245,173,230,256,216,275,228,237,0
847,652,586,513,540,434,419,384,510,364,415,365,475,307,459,275,276,176,244,522,288,207,114,566,269,182,146,128,137,110,522,141,116,150,326,121,152,119,76,110,154,97,87,148,151,172,105,133,108,222,103,97,146,84,87,321,118,115,91,120,74,68,170,89,79,122,87,80,249,1
1602,851,836,642,894,624,728,636,1110,685,677,626,856,751,1176,1238,755,742,833,956,987,1028,660,891,904,858,760,790,907,948,630,832,797,945,693,1004,638,1020,938,1140,689,1009,1018,618,916,765,844,852,1130,705,777,1062,737,901,1128,662,748,703,1082,798,808,1114,730,882,1037,814,950,864,944,0
449,388,367,360,240,216,253,310,319,329,326,312,345,310,289,232,228,209,259,304,250,199,176,393,223,161,194,162,155,145,352,202,131,190,331,153,209,143,134,120,192,161,141,196,167,162,145,172,147,235,167,133,167,122,128,326,151,167,142,229,149,114,178,118,110,143,102,136,267,1
590,543,460,406,452,413,358,321,413,331,342,328,397,366,479,299,269,250,199,420,311,199,132,471,265,158,192,145,126,111,411,132,118,144,326,105,124,115,96,100,146,95,79,146,134,147,120,119,100,229,120,81,138,73,84,268,107,123,105,145,106,93,189,130,80,124,82,97,245,1
778,358,352,263,385,300,259,270,548,307,326,249,385,265,537,265,283,261,402,371,402,343,290,297,444,452,275,436,346,284,255,390,303,221,222,450,256,276,407,481,253,401,419,270,417,279,388,275,491,233,255,390,267,420,388,246,320,309,414,259,351,427,263,322,345,319,401,328,367,0
1046,506,471,345,506,343,401,374,702,396,387,368,469,372,686,604,392,379,497,464,519,576,355,471,563,639,383,442,376,444,388,545,384,522,315,562,390,557,494,609,362,549,498,382,550,387,422,510,650,318,395,557,362,508,543,334,424,363,592,347,543,556,384,429,541,428,527,488,471,0
1250,742,733,469,780,552,556,569,1055,575,554,463,636,641,1061,752,606,616,667,785,808,753,456,703,784,772,522,617,618,662,546,559,584,561,410,768,443,869,665,808,509,828,707,470,666,477,563,570,850,492,576,794,487,711,830,507,565,535,755,507,718,806,528,642,746,598,730,642,746,0
688,532,440,436,419,376,427,394,324,229,229,246,234,238,319,148,160,130,135,388,179,89,74,460,145,76,84,55,59,31,447,38,40,48,236,31,64,36,27,23,63,33,19,73,55,85,38,39,39,117,48,31,58,27,24,242,57,51,32,64,39,19,120,48,28,74,28,36,135,1
720,595,509,491,488,453,462,413,433,301,330,276,331,245,370,192,201,170,196,415,249,162,104,541,287,99,128,57,75,77,496,70,96,113,307,64,104,53,56,49,94,54,32,91,84,129,55,78,66,190,74,54,93,50,42,338,101,70,55,90,43,48,181,71,46,110,49,62,222,1
590,308,264,234,284,203,280,205,315,221,212,203,267,239,324,356,268,227,203,318,218,258,202,270,281,169,246,261,261,223,214,201,208,228,210,290,225,322,269,224,186,237,244,217,270,141,196,205,312,191,261,288,194,299,347,231,293,164,279,229,282,290,237,240,283,236,300,263,267,0
307,251,261,241,228,182,178,166,188,164,135,154,145,119,160,121,112,107,135,209,164,124,86,191,138,96,132,71,104,103,185,91,87,80,144,81,85,83,73,87,94,89,75,89,83,101,70,92,84,107,84,95,108,99,54,138,78,93,63,96,80,82,107,79,65,70,74,61,171,1
137,60,37,36,21,26,33,30,26,19,28,15,16,31,19,27,15,18,22,14,18,25,15,21,16,16,8,29,17,11,29,32,21,13,18,40,25,25,27,21,17,20,15,33,26,20,14,27,25,20,23,19,19,17,24,15,26,22,23,31,29,21,25,30,26,28,32,42,61,2
838,584,541,515,577,552,526,511,493,412,392,354,372,303,477,309,328,186,354,461,325,249,166,587,335,217,205,135,163,118,507,181,157,190,345,151,191,137,117,137,185,141,102,203,190,187,154,157,128,277,140,129,187,126,98,328,181,143,143,181,124,107,218,156,118,204,119,156,369,1
143,81,51,48,61,34,41,62,40,41,30,31,46,34,40,55,27,26,56,35,32,43,41,44,27,46,35,52,23,36,36,52,51,34,32,36,44,42,41,45,36,32,28,37,44,43,41,46,44,39,47,35,34,34,32,22,52,32,28,39,48,35,25,30,28,47,30,40,37,2
214,79,46,64,76,44,67,82,64,67,59,42,69,42,36,57,48,40,94,52,63,80,48,47,46,56,47,79,43,35,58,82,56,70,39,70,63,69,46,51,52,54,34,51,74,78,67,56,68,46,39,57,48,66,51,33,55,61,65,46,63,51,47,41,51,55,40,62,96,2
279,89,61,106,69,43,62,121,46,59,56,35,75,83,41,51,40,31,102,61,32,86,126,47,44,42,58,118,45,54,76,127,76,47,54,115,69,47,94,93,74,48,41,35,101,75,41,40,130,59,56,91,45,61,70,50,55,75,85,102,99,88,67,105,67,107,86,117,150,2
369,355,332,308,346,353,346,324,311,274,266,240,297,226,313,252,213,166,293,277,232,191,164,370,270,166,171,144,133,132,329,134,171,201,296,148,134,155,119,133,161,127,93,153,174,187,134,147,117,201,118,121,154,91,135,258,118,119,117,164,102,106,190,125,102,131,82,108,274,1
257,136,80,138,116,87,94,152,92,87,80,58,110,100,76,71,80,69,155,111,84,100,111,102,79,70,89,136,67,79,80,150,112,72,77,86,78,63,98,96,99,89,74,64,125,136,70,82,137,49,71,92,77,96,78,83,94,117,89,78,76,87,57,76,73,87,49,64,62,2
862,759,718,706,575,450,566,508,453,371,424,389,436,383,466,268,307,287,334,600,315,244,188,605,314,229,250,140,156,110,588,158,166,233,402,157,199,159,123,93,151,97,78,161,166,185,124,190,130,280,151,133,187,109,72,380,131,146,102,188,99,101,240,101,89,126,100,106,316,1
390,48,35,41,42,52,53,57,71,67,71,87,83,115,127,194,361,1975,1874,998,908,416,352,348,320,270,784,800,1865,1312,1132,684,552,463,365,381,372,392,381,309,265,222,229,193,162,184,124,154,134,145,108,105,96,98,86,84,67,75,59,63,61,63,51,48,34,36,39,31,205,3
566,123,170,210,267,330,404,510,659,765,828,952,887,1107,1275,1306,1346,1911,2081,1888,1926,1242,842,807,699,643,761,476,573,517,532,486,448,357,339,299,330,300,221,158,166,149,123,175,170,190,192,204,177,209,193,186,233,192,269,219,228,255,282,367,374,622,3197,744,848,1494,3350,3373,2089,3
111,35,8,16,19,16,12,8,26,19,21,18,28,33,37,31,34,53,59,63,62,134,217,269,283,377,1079,1717,1855,1682,1754,1627,1674,1572,1584,1537,1539,1482,1420,1400,1358,1377,1376,1334,1455,1402,1370,1325,1300,1388,1328,1304,1266,1204,1225,1280,1181,1219,1146,1176,1107,1001,972,886,860,792,752,665,3877,3
217,102,56,65,54,52,49,74,45,53,67,36,58,61,32,44,44,39,47,57,38,49,57,54,37,49,50,54,40,39,42,60,49,38,43,49,56,64,51,50,39,47,39,54,60,59,44,54,68,46,61,61,37,50,38,57,47,64,46,62,57,52,44,44,50,50,48,62,66,2
4873,560,498,595,585,571,653,679,793,759,822,819,806,872,811,848,860,791,706,748,701,734,868,753,802,784,903,1011,824,751,720,665,600,579,546,563,540,538,478,476,485,455,430,464,442,416,413,418,386,406,391,355,375,375,356,330,316,308,302,283,297,288,260,230,214,210,234,217,2310,3
137,78,45,73,49,42,53,77,60,40,63,51,56,51,35,58,58,49,78,50,34,50,61,38,44,51,53,65,60,42,61,76,79,44,38,66,60,68,57,64,67,43,50,59,76,57,64,71,65,49,56,66,53,48,46,42,49,58,57,56,59,54,34,61,57,41,43,58,47,2
775,655,727,686,641,611,542,604,541,451,483,562,458,555,540,305,293,261,357,626,374,256,245,669,399,148,195,142,134,115,617,180,131,201,427,105,195,117,84,71,178,64,81,217,168,221,120,111,86,316,134,80,160,82,71,466,161,146,88,229,118,64,316,155,68,217,121,138,282,1
12662,4517,4215,3946,3445,2657,2233,1857,1446,1211,1081,974,924,699,663,610,593,481,419,357,379,279,265,287,310,400,735,264,728,1053,1142,1603,1707,1577,1416,1112,1094,1007,917,936,973,965,1047,1225,1284,1382,1362,1474,1350,1290,942,728,608,379,290,197,124,82,72,59,35,27,17,13,4,6,0,4,14,3
1649,851,882,646,837,682,637,549,955,617,677,473,801,729,1086,1164,637,748,799,807,880,974,561,828,757,787,677,624,703,781,594,877,673,868,588,882,605,738,877,981,579,852,850,588,784,697,722,769,994,622,664,965,762,836,998,550,583,647,784,638,832,959,573,720,979,651,868,818,805,0
630,511,459,480,422,348,366,324,397,289,339,310,326,257,429,261,209,233,239,408,321,177,123,434,279,130,162,118,105,102,420,110,85,123,267,97,125,104,80,72,131,83,67,135,108,130,95,125,79,212,91,68,116,84,71,293,128,105,73,117,86,80,186,92,70,122,85,98,269,1
344,77,89,100,118,128,148,157,220,246,239,265,238,267,358,348,358,297,350,458,527,871,687,600,543,470,631,1849,644,582,512,749,977,1581,1159,759,582,409,384,300,341,461,788,188,134,92,81,94,105,95,97,96,102,108,99,87,122,96,122,106,92,92,102,104,83,72,74,61,1039,3
