Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
0,696,361,355,219,402,262,262,277,426,272,270,195,303,173,215,300,460,431,305,239,350,226,224,289,398,262,258,238,307,200,264,328,376,340,509,227,323,228,275,234,294,331,264,209,302,235,240,241,297,419,269,292,289,268,274,251,256,322,237,250,297,237,292,273,356,292,308,278,438,308,264,220,301,292,314,193,289,255,215,264,280,317,313,270,267,413,262,239,221,300,274,246,241,373,221,283,253,246,313,388,298,251,351,248,238,265,248,351,294,342,238,295,279,208,275,300,285,270,240,287,278,267,219,333,325,311,272,271,345,213,254,314,338,241,250,256,441,280,303,267,365,280,293,249,309,284,250,284,304,247,282,224,300,299,292,268,313,366,250,269,246,198,312,287,262,290,310,218,239,226,437,319,243,341,365,214,243,239,298,333,234,361,377,277,215,263,327,330,249,312,368,274,236,256,262,285,301,264,341,288,243,262,252,294,365,319,389,306,211,279,227,288,213,330,342,329,244,297,264,303,216,297,389,359,227,285,223,304,237,286,277,352,241,258,236,410,246,283,236,417,222,292,237,340,213,280,328,351,227,303,282,360,267,300,298,305
0,1189,594,594,526,667,478,517,489,980,527,536,514,660,439,504,544,1021,671,585,428,671,390,537,549,957,480,573,494,613,438,515,578,694,933,738,485,686,527,523,503,671,658,615,505,742,514,667,559,671,789,587,549,661,425,519,551,671,602,551,553,642,505,580,637,585,510,896,526,704,549,559,482,579,527,768,520,582,538,498,513,499,580,844,484,578,768,585,566,577,689,736,514,701,646,585,653,553,560,579,804,576,633,591,667,544,611,571,685,587,697,594,648,544,621,637,733,582,653,609,624,598,650,657,660,624,679,619,684,596,509,551,535,836,502,572,541,651,500,580,566,840,605,640,604,515,549,604,611,666,658,669,687,551,641,605,610,716,579,662,622,438,628,564,603,457,844,597,560,386,601,728,618,472,795,782,627,448,624,611,683,522,768,698,639,475,679,666,674,587,659,671,637,456,602,479,613,556,601,841,621,499,639,497,773,570,621,809,719,457,567,471,732,441,592,649,861,414,628,537,841,481,654,723,846,511,503,500,770,529,678,590,900,488,555,531,811,503,678,583,853,540,599,566,759,546,654,564,798,629,690,616,755,587,696,643,733
0,617,294,282,272,282,186,249,220,390,221,257,208,355,173,192,249,453,245,271,210,272,187,199,224,317,300,206,240,229,214,229,255,343,281,262,212,297,217,221,242,321,313,233,198,241,169,219,258,322,257,272,230,218,218,240,241,281,262,227,252,289,241,271,287,292,236,340,220,276,214,256,201,255,248,362,201,217,237,234,221,226,266,333,214,287,244,261,236,204,256,300,224,248,246,250,242,228,257,206,269,229,263,268,273,186,247,249,281,237,221,238,252,184,224,221,271,263,276,274,275,224,267,241,271,237,254,312,287,280,252,223,222,315,291,285,184,270,226,211,216,266,257,245,260,218,223,249,205,291,286,237,231,205,259,220,241,248,284,254,268,203,263,264,244,228,365,235,256,204,291,242,296,211,334,260,264,180,253,222,291,204,354,281,251,199,257,250,279,208,281,249,293,247,197,232,251,204,190,274,289,211,221,212,277,236,226,288,305,208,241,216,287,183,274,296,318,219,270,227,286,210,287,257,305,241,182,207,264,247,203,183,358,248,238,225,337,232,311,237,350,244,232,207,273,256,307,248,318,266,259,312,289,277,314,246,287
0,603,381,412,314,404,288,346,300,465,322,336,275,338,285,301,311,498,421,340,321,383,284,318,277,446,310,270,314,301,282,319,337,421,390,449,289,330,275,301,282,371,366,288,333,331,308,326,339,382,386,324,396,313,315,357,304,351,307,317,314,292,293,323,389,405,325,341,304,458,335,306,275,366,316,378,320,277,320,287,338,338,370,347,328,329,335,351,292,331,366,438,321,247,328,322,349,354,329,326,365,333,334,412,324,313,301,375,365,352,364,299,353,313,274,315,382,302,383,304,377,288,363,353,318,332,373,367,391,355,331,327,305,423,337,299,355,470,339,312,315,384,354,322,321,308,329,312,282,352,295,333,329,342,401,314,373,407,352,346,339,325,349,352,338,309,383,304,330,343,320,411,365,318,435,317,361,295,306,294,404,292,464,381,382,260,328,363,349,350,348,355,388,310,303,291,322,327,306,361,366,289,284,251,383,381,376,432,359,280,294,262,332,320,400,453,377,301,338,349,398,321,387,373,421,265,282,282,362,262,338,361,364,316,296,326,415,340,329,333,409,281,333,298,418,297,393,325,443,293,322,376,435,322,408,391,377
0,1373,592,652,494,982,486,533,473,1262,499,526,546,957,529,572,594,1256,552,623,490,964,458,559,583,1126,470,581,598,830,538,565,673,990,686,604,485,965,523,537,596,1037,646,590,566,979,558,613,656,937,620,689,509,1003,560,718,662,921,541,681,632,863,542,649,744,586,848,790,577,633,858,684,563,585,868,799,641,684,789,668,594,598,900,762,555,648,882,751,622,599,950,676,639,754,806,738,666,555,859,599,707,670,945,722,685,598,861,696,684,751,782,808,734,618,821,683,674,677,733,782,732,716,799,690,750,666,718,729,799,569,571,811,622,734,538,930,557,501,581,863,688,699,659,874,715,420,582,844,694,650,760,970,682,504,664,913,791,647,786,821,678,459,648,799,724,474,876,849,731,414,734,827,809,537,831,897,793,480,714,872,859,538,819,849,847,493,766,854,845,642,844,781,808,532,581,525,961,504,718,721,878,451,685,559,1065,507,877,738,960,529,644,556,1106,550,817,621,1023,496,780,647,1038,516,952,739,856,508,635,585,929,494,738,656,975,557,814,677,940,523,895,744,969,564,727,628,973,582,834,707,843,578,800,656,813,624,860,791,796
0,880,426,429,308,402,275,331,322,486,291,285,273,335,241,284,347,562,490,349,273,408,273,307,333,431,293,331,355,379,268,327,359,416,386,534,267,483,259,362,287,414,302,292,289,461,267,286,381,301,406,350,304,436,309,389,359,332,332,372,298,403,287,338,347,375,314,394,279,559,373,311,300,369,484,338,340,273,430,277,307,302,439,362,237,294,494,341,338,333,479,430,324,342,363,415,368,366,279,333,363,299,367,382,394,341,392,298,486,360,377,289,367,284,309,285,358,343,404,278,378,369,360,397,494,381,314,390,390,444,316,300,377,398,285,264,342,547,341,391,378,328,397,299,312,299,317,398,366,270,340,407,323,300,342,374,412,299,437,377,364,308,219,384,348,306,363,360,306,312,300,457,338,311,517,393,401,316,342,416,415,347,521,356,347,268,290,353,350,352,535,317,381,329,334,276,311,355,368,418,374,262,304,287,378,409,344,414,405,290,328,353,391,315,322,530,434,324,409,403,377,286,327,494,385,306,322,305,391,258,317,309,471,276,359,317,476,339,353,309,520,306,399,291,440,305,405,394,550,335,348,340,387,297,438,405,384
0,823,313,359,272,395,291,312,323,452,275,287,330,386,230,299,300,534,319,298,267,345,219,295,328,596,335,325,340,432,262,271,334,430,372,315,264,382,258,266,322,386,378,323,274,378,315,311,313,445,386,352,373,377,294,296,362,507,321,316,354,430,334,294,335,314,338,381,238,393,313,401,295,278,399,503,333,287,258,325,316,226,345,471,258,300,305,384,301,334,419,595,351,350,314,404,356,387,346,224,484,304,427,381,407,300,320,360,464,303,333,341,354,378,410,302,455,295,285,379,352,293,423,362,364,309,357,351,406,401,314,316,363,364,331,322,324,356,283,285,269,524,386,407,314,256,283,392,293,451,367,411,359,296,405,333,355,410,372,436,360,235,263,329,415,275,534,273,301,223,332,337,411,336,643,341,379,272,315,382,415,331,607,292,362,298,390,329,373,310,439,407,407,326,314,314,389,271,258,509,421,308,296,360,396,418,388,485,477,262,349,318,324,277,339,560,450,288,403,354,368,282,402,355,461,292,352,278,444,314,331,393,527,275,345,316,410,370,400,324,486,295,320,360,502,327,367,405,465,300,363,358,424,350,435,414,412
0,981,460,375,372,475,316,343,382,618,386,383,392,410,372,355,423,658,489,437,378,463,323,433,381,541,369,379,400,486,379,384,405,459,547,561,366,477,389,366,403,503,463,490,361,484,362,440,420,472,482,420,477,449,403,395,435,500,480,435,411,440,413,431,477,438,405,586,409,555,422,449,352,458,381,587,365,422,439,430,397,449,426,605,395,486,480,452,397,419,460,485,416,491,491,402,431,353,454,456,495,443,459,515,419,379,436,469,402,431,505,463,461,346,471,470,497,457,493,509,438,448,409,494,427,512,532,443,486,426,341,328,347,566,403,412,405,529,451,413,444,536,411,485,444,361,388,453,399,549,487,454,418,396,472,425,457,439,456,411,480,340,471,477,451,351,560,449,473,363,497,519,487,353,543,471,479,307,525,429,492,385,511,507,461,320,494,487,448,391,532,536,510,315,350,371,417,348,449,470,538,390,439,350,509,486,494,460,487,369,446,339,504,368,499,410,568,348,422,435,598,369,479,445,585,344,332,368,524,407,464,415,629,394,431,398,597,406,487,374,555,409,432,444,542,431,519,378,568,399,517,485,579,419,478,483,492
0,222,126,111,136,143,129,118,130,140,129,115,106,110,116,149,137,136,130,152,129,129,123,144,126,113,161,142,106,128,136,143,137,141,130,136,125,147,126,120,140,137,164,91,123,140,130,126,126,131,146,165,157,164,135,161,163,130,139,140,125,146,141,141,162,161,122,122,133,160,111,163,129,165,165,137,135,152,97,111,161,126,117,146,142,132,111,139,128,143,148,152,156,138,148,134,184,142,123,145,124,154,163,205,157,142,164,125,151,146,141,179,175,123,132,133,160,141,122,153,154,112,148,156,158,161,174,145,176,126,106,118,126,117,113,130,153,132,108,140,127,132,130,111,141,123,152,161,125,157,118,155,149,124,192,140,198,135,154,141,172,128,121,146,142,111,145,178,173,117,131,107,138,141,180,123,148,117,143,161,153,164,136,160,176,139,142,131,183,141,179,133,157,94,120,119,126,96,148,120,143,133,131,163,177,175,177,159,159,125,157,158,162,103,132,191,172,120,180,150,184,150,189,161,144,94,114,115,145,106,173,180,153,145,135,140,173,139,187,196,150,104,125,137,185,145,175,132,188,105,173,157,210,147,166,165,162
0,1088,488,471,351,527,311,369,344,578,299,364,276,443,252,298,353,618,428,354,275,428,257,269,355,502,352,274,311,398,310,259,331,531,468,449,300,379,332,298,326,473,435,324,327,406,279,317,329,434,373,361,303,361,297,314,357,411,373,341,364,361,330,343,399,463,352,506,334,512,306,336,324,381,358,567,320,342,332,306,356,381,410,578,312,394,253,356,320,282,377,467,342,347,346,386,358,339,306,331,417,384,349,332,368,280,366,373,399,303,452,344,382,306,352,352,376,389,403,339,324,250,404,390,342,373,407,400,403,448,354,328,345,416,364,351,305,425,353,328,334,444,364,395,324,301,374,321,351,454,411,373,349,259,390,330,386,355,400,436,369,309,299,367,360,327,556,370,347,239,398,293,368,287,495,330,388,275,309,386,414,287,454,459,388,273,404,439,321,332,453,380,376,377,332,281,331,279,288,398,377,370,336,332,427,292,366,471,451,276,317,320,407,303,417,436,421,273,372,382,502,339,391,411,463,325,288,272,374,322,388,306,511,360,368,323,462,329,382,345,456,274,319,371,427,362,416,345,404,299,378,391,457,387,420,404,393
0,1034,505,519,373,549,360,421,399,670,358,407,373,516,323,394,477,744,680,462,383,499,407,408,469,695,450,439,429,505,363,426,549,524,627,771,417,597,408,486,378,489,504,427,373,527,405,520,450,448,659,511,464,651,388,494,452,514,536,489,447,526,417,489,561,498,396,598,405,797,480,479,424,446,553,549,466,389,619,449,473,369,515,599,413,453,635,479,426,416,620,714,505,471,646,481,525,392,349,522,669,504,531,537,487,468,578,493,675,454,652,417,501,442,460,490,582,468,572,481,524,492,499,515,537,486,498,501,589,485,394,376,401,513,417,418,469,772,455,461,503,661,539,412,507,402,512,587,475,552,430,579,451,406,500,577,506,559,556,509,498,355,349,483,518,452,578,567,487,385,483,649,570,490,749,667,492,332,455,529,627,473,819,637,503,395,543,545,602,426,650,558,548,354,431,345,463,442,450,659,500,444,432,461,586,539,511,765,520,364,554,432,619,413,514,797,675,377,538,576,728,363,568,664,589,400,400,393,583,399,509,441,723,471,441,445,774,459,559,534,727,397,496,422,575,460,601,484,641,423,571,527,629,448,673,598,612
0,882,426,366,314,405,320,333,376,579,342,306,334,358,267,312,332,592,485,294,322,423,259,343,346,499,369,374,346,360,278,360,345,470,471,528,336,397,263,361,385,368,356,355,346,472,315,347,383,457,380,396,380,430,334,373,360,383,381,415,372,444,340,391,406,401,370,463,313,522,422,366,313,369,316,400,352,352,367,383,372,335,454,444,354,368,443,377,331,359,464,407,346,378,386,421,400,348,332,314,407,376,408,427,410,362,417,382,384,403,352,372,405,355,380,383,451,388,430,405,371,410,413,406,470,326,368,378,442,407,295,343,359,428,333,321,329,506,318,377,399,425,439,341,355,312,327,338,413,377,378,396,399,360,509,397,360,383,459,428,420,289,302,388,443,291,458,432,425,324,377,451,426,351,493,438,442,316,379,399,475,267,431,394,373,312,419,399,412,345,506,427,448,339,332,313,353,361,370,481,396,296,407,384,446,383,355,443,531,241,335,341,479,297,444,449,479,315,417,347,439,400,439,462,465,336,318,366,429,314,395,391,584,323,423,400,483,342,408,409,498,295,429,386,462,354,479,378,516,361,414,431,424,357,437,441,428
0,465,212,272,172,271,214,190,209,331,191,213,185,256,166,171,204,375,257,202,176,244,161,167,222,251,162,228,162,245,153,184,226,313,236,278,189,260,202,181,202,256,236,177,203,216,150,180,223,281,188,226,173,258,165,208,183,286,171,177,200,285,178,156,289,276,249,305,137,267,238,232,165,234,225,289,188,206,179,209,214,178,225,295,189,200,115,199,202,163,239,250,176,168,203,233,217,205,228,139,232,192,201,209,196,229,226,161,242,213,184,220,223,197,202,207,247,186,174,210,225,214,255,201,222,193,223,236,251,232,185,238,240,256,224,170,217,246,187,201,191,205,211,254,202,195,186,199,243,246,250,194,199,193,238,212,212,212,205,250,194,165,167,191,241,182,265,198,216,156,206,120,179,172,271,215,216,174,174,188,221,221,279,195,232,163,234,187,234,189,259,244,229,170,169,226,218,182,166,244,237,180,198,223,213,199,216,205,261,193,194,202,229,159,211,197,217,202,182,179,234,190,259,205,259,157,203,201,241,220,246,207,244,139,190,164,242,192,249,240,261,172,237,199,260,157,200,244,253,159,228,208,255,227,288,262,211
0,687,397,405,322,426,357,343,341,561,359,385,302,423,291,371,348,580,517,396,365,409,334,326,389,530,345,384,323,424,320,361,445,444,517,560,337,394,340,370,396,382,513,404,341,433,345,427,443,430,485,408,392,445,352,402,371,520,478,363,409,445,327,440,491,428,369,454,355,569,421,382,387,386,318,538,393,328,361,362,414,316,449,555,356,366,661,485,348,329,466,517,385,340,453,402,391,374,337,368,424,316,481,454,425,386,424,437,483,375,424,390,370,423,393,407,538,353,481,457,505,391,461,389,472,407,443,465,461,444,325,371,347,409,375,338,439,602,356,375,433,429,403,395,387,307,357,366,385,534,411,404,470,370,417,375,405,537,477,415,451,302,317,446,466,340,501,387,400,366,369,622,485,355,635,477,352,277,351,446,532,430,579,423,480,367,466,465,474,421,510,463,493,329,376,344,417,350,378,444,447,320,391,429,487,415,461,657,467,335,430,367,473,368,487,528,478,331,451,413,466,380,525,560,486,310,379,333,502,405,405,488,653,391,397,431,517,373,466,397,584,342,416,369,554,383,452,436,542,337,495,447,561,426,541,459,475
0,941,489,434,362,499,329,400,366,485,373,394,307,427,287,348,411,544,623,385,416,403,331,310,376,484,436,314,314,363,356,409,429,444,440,619,373,420,360,386,392,422,506,365,320,378,318,382,416,460,514,435,488,392,314,400,421,370,455,397,324,475,435,436,470,485,341,445,391,681,412,342,345,412,389,488,348,465,397,400,486,360,422,530,337,424,602,379,375,305,424,454,307,368,515,423,383,406,314,408,427,445,417,574,404,343,375,392,378,408,455,473,410,368,377,412,471,423,445,472,444,402,492,433,519,463,449,498,370,494,327,337,365,440,354,381,361,726,434,440,420,471,328,390,449,378,390,359,429,506,331,418,419,440,548,419,460,523,435,500,440,294,365,448,403,358,451,431,457,348,351,620,429,324,396,446,419,290,340,407,483,339,426,450,520,324,379,437,587,468,503,451,402,373,337,287,411,388,406,401,418,391,411,383,493,478,502,517,496,314,401,272,521,346,414,418,496,341,450,326,603,377,545,525,449,368,314,368,489,387,438,445,603,382,461,357,535,415,458,434,572,345,475,424,581,422,455,411,577,406,462,396,529,410,455,425,442
0,671,448,451,358,436,332,489,390,583,303,394,341,446,383,361,361,545,400,327,320,452,364,429,448,516,366,471,459,382,362,355,397,476,416,445,388,330,348,371,393,483,409,419,416,516,403,373,472,497,480,401,287,439,411,510,470,372,360,414,435,457,344,404,449,414,414,505,279,415,465,546,372,367,374,472,312,333,454,429,388,370,502,419,312,352,520,530,420,347,535,575,434,411,422,511,460,426,407,438,456,448,495,438,419,447,446,484,471,557,458,463,471,392,407,415,367,440,484,496,442,427,460,438,465,481,367,433,451,492,313,343,496,453,389,321,370,415,283,395,520,497,534,442,327,322,387,398,463,466,513,473,422,316,387,443,449,374,483,466,398,406,311,440,513,378,464,430,441,378,357,500,561,417,574,483,500,383,383,526,582,429,603,530,521,388,427,452,484,379,557,443,489,405,384,325,429,332,466,514,428,352,452,411,566,354,478,434,519,335,405,394,530,382,490,498,531,395,496,420,572,401,532,476,505,334,389,354,533,308,519,425,491,374,497,389,567,403,526,454,527,322,465,420,542,372,438,444,457,386,499,426,477,425,556,446,511
0,754,339,298,278,299,239,323,295,484,265,271,301,323,225,309,283,514,241,269,250,330,198,288,289,511,315,340,293,387,234,254,329,300,380,236,255,288,283,235,301,441,445,287,306,429,292,262,356,395,363,312,268,393,231,314,306,458,325,264,318,387,255,266,339,276,321,402,250,249,365,405,240,200,331,575,315,240,222,308,259,288,455,517,257,291,234,374,272,269,422,533,281,312,250,336,299,296,362,195,401,280,451,313,369,348,337,373,481,255,329,323,284,328,465,271,429,254,272,319,300,251,410,327,336,273,306,342,340,319,244,302,278,448,299,277,274,261,196,289,267,499,410,299,319,219,260,291,255,557,345,376,303,215,318,328,309,430,340,434,306,241,279,303,439,245,557,266,308,221,329,244,351,301,607,289,356,246,258,400,373,275,590,309,370,297,358,260,354,277,385,332,363,301,278,318,317,213,235,495,375,231,271,345,375,334,366,425,422,246,302,266,319,262,385,468,383,236,303,298,379,307,331,276,438,298,279,269,397,244,305,323,535,267,285,245,349,288,391,322,442,248,280,326,450,282,359,331,397,324,342,311,397,319,382,359,347
0,842,423,420,397,504,302,300,330,597,357,275,329,334,358,281,298,598,401,356,286,353,236,316,340,474,336,336,312,369,309,319,306,500,414,463,348,381,282,377,325,393,340,332,317,398,339,336,317,416,371,330,370,389,361,326,371,430,379,352,315,319,378,332,416,423,331,454,292,404,323,385,343,402,325,428,309,349,399,324,343,317,319,491,322,392,313,372,366,363,296,477,351,406,403,360,382,323,340,364,412,378,362,364,311,367,391,433,400,377,390,390,337,330,387,383,399,351,406,326,344,319,333,407,358,373,354,395,376,390,331,338,273,467,347,401,272,444,354,341,359,430,352,469,342,278,373,347,359,361,368,404,331,308,446,389,385,367,327,406,395,265,317,338,328,282,540,431,342,287,438,385,364,289,400,413,386,259,349,294,392,313,435,456,344,308,435,411,385,300,393,437,378,373,262,308,348,312,370,400,424,276,358,297,420,302,391,447,483,331,294,335,398,343,412,353,487,331,353,327,445,337,341,322,466,325,277,309,440,329,379,349,542,324,403,350,398,351,375,345,424,331,328,341,479,328,422,341,444,326,440,327,436,418,389,379,422
0,208,152,181,184,171,180,242,192,257,197,210,163,239,194,166,173,273,148,211,160,289,151,176,168,260,156,245,175,225,171,216,145,199,219,227,159,250,160,181,141,291,164,254,199,266,178,200,204,219,165,238,155,275,137,247,165,224,132,251,149,212,149,228,168,162,169,266,170,232,210,248,152,207,229,216,146,231,211,218,162,198,227,204,172,221,203,219,151,220,210,218,175,162,168,231,178,212,161,225,166,252,228,255,161,274,205,226,163,242,174,198,200,180,190,194,150,233,193,176,189,242,199,227,144,202,189,190,199,177,191,176,226,235,190,189,203,143,190,273,177,156,228,205,213,160,244,208,219,174,253,193,206,139,228,189,239,134,234,189,246,165,239,219,288,154,210,194,247,172,212,178,235,167,226,151,233,129,215,243,244,132,248,169,200,178,190,163,216,162,225,158,183,169,225,148,213,125,203,175,213,155,206,163,290,150,226,141,230,211,246,176,266,178,237,160,235,187,240,157,209,160,202,173,182,167,217,158,250,154,229,150,238,167,254,206,233,172,204,174,177,179,193,164,227,177,209,170,180,170,195,171,187,176,184,163,189
0,571,251,242,188,290,165,207,190,408,243,235,194,314,195,131,238,415,204,229,216,378,185,201,203,392,196,208,224,257,185,172,275,316,298,220,205,367,204,230,220,363,288,237,171,336,202,220,215,383,308,206,253,332,208,205,228,287,226,241,252,247,217,225,272,213,241,336,203,233,259,235,211,190,338,331,236,227,284,263,249,240,311,372,246,261,222,261,232,240,283,223,213,287,263,274,213,200,300,201,278,182,286,245,220,178,300,300,220,228,290,264,277,150,298,267,262,241,267,296,222,229,278,283,236,260,286,286,282,243,204,244,158,366,217,261,185,239,229,270,225,320,223,289,202,200,233,322,215,319,272,333,224,242,276,318,241,257,271,330,227,141,293,266,237,170,343,312,269,152,307,239,242,187,280,315,284,189,238,295,233,172,276,291,271,218,246,295,298,214,301,301,307,248,187,233,283,216,254,349,315,195,220,261,346,225,277,263,340,195,215,188,331,187,284,211,372,181,236,202,355,210,310,241,357,210,213,237,355,235,279,240,352,226,275,221,311,195,279,243,330,232,211,281,319,203,254,236,324,239,275,234,303,267,294,281,307
0,747,339,320,302,389,228,297,287,560,303,330,304,358,232,243,305,535,359,285,256,431,205,293,324,599,315,318,354,429,245,278,337,329,439,355,274,369,304,260,342,476,418,298,289,451,262,336,287,453,424,300,332,445,242,295,327,485,353,301,333,440,286,296,377,299,303,514,219,389,312,417,314,299,369,492,285,351,367,367,342,210,439,516,269,298,363,377,298,329,426,466,333,363,293,348,320,347,374,265,506,319,384,303,381,245,438,337,489,295,304,404,358,348,383,353,448,332,320,367,423,322,447,330,430,328,332,350,405,374,239,267,287,511,339,302,294,290,270,330,302,546,442,328,353,273,281,402,356,505,351,362,270,301,301,354,357,476,433,391,347,202,291,333,420,250,515,404,341,212,344,368,348,343,505,349,354,231,378,344,415,275,539,328,406,237,410,354,406,337,503,344,363,308,341,307,364,273,290,552,372,305,340,351,415,292,347,502,430,225,325,339,516,262,352,478,405,250,353,339,435,323,493,398,423,301,329,295,458,308,334,335,580,288,369,309,458,282,432,368,486,304,350,324,466,279,383,394,481,308,394,349,418,315,423,387,390
0,973,569,594,398,635,448,465,448,671,463,503,420,509,356,449,491,714,710,493,485,642,444,420,463,578,434,459,468,559,398,430,500,601,542,810,421,613,382,585,455,618,496,504,435,591,389,382,520,543,556,577,525,588,401,561,470,591,455,519,521,517,442,489,529,618,516,546,407,784,597,538,478,561,611,527,385,545,600,495,471,448,632,545,403,496,659,533,443,443,600,627,513,452,492,580,516,483,468,551,532,474,551,633,529,492,620,490,598,503,635,510,565,474,489,412,506,431,515,465,548,465,605,468,601,471,493,524,556,585,466,484,538,510,475,403,497,752,536,585,505,548,564,534,456,448,566,529,530,587,541,535,395,496,606,603,600,512,600,538,479,470,408,623,540,531,545,570,479,452,456,650,539,513,720,519,519,395,442,572,644,506,654,564,532,359,480,505,591,513,649,532,600,441,460,440,474,495,439,611,506,486,524,543,525,622,575,649,567,354,517,542,591,441,590,689,545,449,569,551,680,387,555,685,582,384,450,467,549,382,489,533,646,434,517,506,622,522,537,452,701,392,466,499,665,447,580,568,605,411,546,499,591,494,632,583,616
0,851,437,459,311,408,341,323,308,448,397,388,262,392,252,319,338,525,567,428,368,411,359,356,324,485,313,269,293,453,312,309,378,446,479,593,310,444,323,342,379,432,421,399,270,408,287,335,341,421,494,347,375,345,315,363,326,429,445,334,376,330,296,365,390,440,332,468,366,589,400,333,311,422,388,414,278,374,410,354,338,349,377,456,377,406,559,319,371,341,349,315,282,347,403,321,413,353,346,473,396,372,330,568,353,317,344,376,241,345,397,353,349,301,379,455,426,282,385,409,364,302,326,360,398,363,429,400,391,424,338,323,375,467,314,318,369,557,351,423,409,391,269,418,292,434,355,384,423,419,298,316,342,453,406,389,409,431,425,323,422,317,335,416,297,336,309,424,320,361,360,561,388,314,312,425,376,290,346,315,475,288,341,392,385,261,419,374,483,354,468,398,371,287,349,297,319,388,382,391,409,359,393,322,450,449,427,486,351,299,344,246,371,275,402,275,409,336,467,287,472,322,380,425,403,298,292,344,353,351,390,362,473,346,317,317,453,399,340,336,506,271,295,341,423,315,439,391,445,304,451,342,462,368,389,391,386
0,745,376,384,230,385,234,268,300,435,249,231,210,253,193,234,285,504,339,312,221,333,233,212,245,301,247,249,243,275,208,269,318,373,331,402,213,435,256,258,280,351,258,264,219,306,234,208,275,281,290,300,269,347,208,269,265,337,265,271,296,338,258,260,336,361,287,334,226,412,316,248,271,277,391,340,214,250,295,302,269,249,318,336,234,238,469,266,287,226,356,316,256,238,261,299,336,246,206,275,343,268,285,286,309,244,309,240,368,251,281,297,309,300,283,238,303,252,319,289,319,294,334,291,376,254,313,286,345,361,272,261,284,284,242,237,264,416,286,300,271,287,287,254,265,235,295,328,299,302,266,335,244,280,295,262,254,345,363,323,275,257,219,315,264,267,336,312,296,244,251,444,303,264,391,309,339,189,289,355,303,235,413,252,310,225,244,300,346,324,408,341,342,227,284,189,269,303,235,336,308,233,227,279,319,302,261,349,314,204,255,275,359,229,279,422,340,255,284,307,295,269,307,422,334,225,260,267,336,224,268,304,405,221,288,281,349,293,371,342,492,254,312,253,405,241,333,327,454,235,282,285,333,294,371,313,370
