Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,170,70,34,54,42,40,43,68,41,42,56,29,44,28,24,44,31,47,38,32,56,25,33,28,45,44,34,40,51,33,39,58,37,30,41,59,41,32,32,46,43,39,48,37,38,31,42,33,33,42,93,34,43,40,31,26,46,58,41,37,49,48,44,83,29,32,34,31,26,59,41,52,36,57,51,28,34,32,36,52,32,52,50,49,42,40,42,43,28,38,48,29,45,34,30,30,29,33,35,58,33,35,32,28,35,50,41,30,42,41,29,37,27,48,43,52,38,32,39,44,44,26,40,32,37,33,30,66,36,45,27,35,28,25,27,29,23,43,55,21,49,39,45,51,28,47,51,42,38,41,44,37,37,36,43,32,38,37,43,45,24,45,48,42,30,51,40,47,63,50,35,43,34,47,40,34,17,46,36,38,36,49,27,40,52,45,23,47,39,37,27,45,42,36,35,39,33,32,49,60,41,48,37,32,29,43,33,45,31,41,59,44,54,25,46,38,32,32,45,35,39,36,35,39,41,43,44,60,41,48,36,47,31,49,30,42,34,40,40,30,43,43,47,56,39,39,50,49,42,52,50,47,51,49,55,85
2,130,72,55,55,47,37,41,73,45,36,34,36,56,41,38,42,29,37,32,28,63,48,28,34,51,61,52,57,55,45,40,35,38,32,39,67,58,30,41,50,41,53,49,61,30,36,48,24,48,53,94,44,64,54,33,37,66,63,44,41,55,54,35,44,37,48,33,29,31,46,52,53,61,58,49,39,31,43,55,51,47,41,66,42,57,55,46,44,40,43,53,50,57,44,32,23,37,26,50,56,65,47,37,49,31,66,55,49,35,36,52,36,44,64,55,62,43,43,52,46,48,47,52,44,28,42,36,45,46,48,40,37,31,42,50,32,29,30,76,40,55,41,60,39,55,55,46,43,50,61,50,51,37,33,68,28,50,33,58,40,33,39,38,54,54,64,49,62,54,65,40,39,64,69,53,28,39,52,31,41,51,56,40,51,54,64,56,49,33,46,25,25,25,44,36,31,49,49,51,67,63,54,57,44,40,41,56,55,38,43,63,54,51,42,68,39,33,46,55,57,51,36,36,22,40,38,37,51,49,42,63,58,36,55,48,47,30,55,44,36,24,35,43,33,50,57,32,39,20,31,40,37,26,35,33,24
2,209,96,51,72,63,52,53,86,43,53,57,55,54,42,43,46,45,60,41,40,100,71,43,35,80,72,43,60,73,72,33,77,52,45,59,106,73,46,33,59,83,53,60,54,53,42,46,24,59,80,102,52,49,37,49,46,59,68,58,41,55,55,55,65,58,61,43,37,45,90,60,57,77,61,64,44,53,41,55,46,46,70,68,56,50,58,67,52,49,46,43,47,52,42,43,30,47,42,46,55,71,50,37,46,43,59,58,42,37,60,66,48,57,72,57,70,43,47,58,53,33,47,59,56,27,41,52,36,46,55,50,52,39,43,45,43,36,47,80,39,79,41,80,56,69,86,76,51,32,53,57,52,47,42,44,35,62,43,77,65,57,40,67,44,61,63,42,65,47,62,57,62,49,66,46,53,52,52,42,44,48,64,47,69,85,65,48,42,52,39,22,37,50,57,30,40,49,49,69,79,74,66,56,43,35,50,52,69,47,39,49,55,50,44,68,64,44,55,71,60,68,38,41,33,49,41,42,75,71,65,53,63,47,55,43,51,34,59,52,60,31,46,58,61,51,67,43,62,42,49,43,36,50,42,56,54
2,223,87,51,68,60,61,38,73,56,46,67,35,47,32,56,43,41,50,34,31,99,47,35,47,60,56,31,39,58,61,35,61,41,48,34,67,74,41,42,43,88,32,49,55,50,40,34,24,45,45,103,57,45,43,51,38,79,67,40,39,69,58,37,55,53,47,38,39,22,89,50,47,50,56,50,44,44,42,59,44,37,81,43,50,57,59,47,44,27,38,63,44,45,32,44,28,41,35,42,63,42,41,40,54,37,48,50,40,36,34,36,47,56,63,47,65,42,39,54,53,56,48,64,46,39,55,41,44,61,38,54,62,33,53,36,35,37,46,105,33,61,38,64,39,54,57,64,53,36,57,53,43,33,41,45,35,57,37,72,54,39,30,76,49,49,49,43,65,53,58,43,53,46,44,53,40,39,50,48,38,49,54,34,63,57,53,35,48,29,42,41,30,52,72,38,29,48,41,59,66,49,70,37,51,32,44,49,51,34,37,54,45,38,41,65,40,45,39,49,45,47,38,52,49,52,42,36,82,74,44,45,68,39,40,59,40,34,53,46,48,43,46,51,43,53,58,38,38,41,51,59,35,54,35,51,55
2,113,79,51,70,37,47,49,56,41,52,45,36,50,35,47,27,33,32,35,28,44,45,27,24,55,41,46,32,63,42,52,27,41,29,39,39,51,31,37,38,41,74,66,37,29,29,24,31,48,57,86,41,47,50,37,37,51,50,27,34,46,51,32,29,39,34,25,35,33,36,43,47,64,56,54,32,30,34,51,46,49,47,61,52,52,57,63,34,45,33,54,33,33,32,34,18,46,32,38,43,42,33,45,35,33,58,61,38,44,31,40,28,43,60,45,52,26,35,39,41,30,46,62,34,21,30,20,18,44,44,27,44,17,38,38,26,34,33,57,18,70,24,36,33,46,49,41,48,44,51,19,26,27,33,72,26,50,21,45,27,36,30,41,41,45,55,37,43,54,60,46,44,31,49,32,31,25,38,27,44,45,51,41,34,43,58,21,24,30,39,21,17,42,38,22,28,34,53,63,51,45,37,32,31,19,52,30,40,42,23,47,46,58,36,48,27,45,34,39,34,44,39,33,18,40,29,38,37,30,34,42,33,25,40,27,35,25,31,28,29,34,17,28,36,32,42,22,34,17,26,15,15,19,11,19,20
2,144,81,47,45,37,63,38,63,40,36,45,31,34,25,31,35,17,32,36,34,103,45,32,19,43,47,29,32,55,42,38,32,32,30,36,47,39,27,16,46,91,40,56,45,34,33,39,23,31,30,91,34,39,31,36,28,34,46,34,39,46,39,32,37,45,33,27,37,24,82,43,32,56,54,41,40,18,27,32,43,42,95,36,34,44,51,47,38,38,34,47,36,43,28,33,23,28,20,31,60,61,41,24,53,43,41,34,35,32,35,50,38,43,44,42,40,30,43,43,37,34,44,49,40,33,39,31,23,47,29,21,30,29,27,30,22,27,24,90,31,60,39,57,35,41,48,56,41,33,42,35,34,27,33,42,29,50,43,47,30,33,33,69,38,40,37,48,61,42,45,50,42,37,36,30,32,30,41,44,28,31,50,27,49,29,42,36,35,34,30,28,25,26,44,22,34,30,29,44,44,45,39,37,34,24,35,45,48,26,22,49,38,42,32,34,30,32,22,48,29,44,35,26,35,25,35,31,40,43,48,44,40,37,41,39,24,33,40,37,23,32,25,29,39,35,38,39,34,23,28,20,22,30,19,22,22
2,125,77,50,84,63,45,48,76,45,45,49,43,56,48,35,50,38,48,50,43,54,64,41,30,55,54,30,61,73,58,56,55,56,41,56,48,62,37,44,64,47,49,54,71,42,37,44,27,54,60,118,45,51,50,50,38,68,61,43,51,66,59,49,39,48,56,37,45,29,47,61,57,56,48,74,34,50,50,51,58,53,45,60,65,68,49,52,48,36,41,68,44,58,38,33,29,54,33,60,69,67,51,41,52,50,62,61,55,45,48,57,32,47,74,64,73,44,42,56,44,52,42,63,49,40,44,36,32,44,36,58,53,36,51,51,34,39,41,51,28,76,51,57,40,53,72,50,47,42,57,49,47,49,46,49,37,56,52,67,37,43,40,38,55,60,50,57,56,60,71,55,51,59,77,53,48,44,49,46,48,54,56,58,48,55,44,38,46,42,38,29,25,55,43,41,43,46,56,63,76,58,51,59,42,51,66,45,54,30,46,60,59,61,47,65,41,54,35,64,60,56,36,41,37,44,39,51,62,65,50,62,51,26,50,36,52,43,48,57,47,30,30,45,52,41,49,42,49,18,37,34,26,35,29,28,26
2,135,73,42,63,41,31,56,59,40,38,43,34,38,33,40,50,24,43,27,35,52,37,27,23,63,30,32,28,60,33,42,42,34,36,37,46,50,24,29,45,35,61,43,45,30,24,35,26,32,45,82,34,55,26,42,34,61,53,41,34,37,44,39,44,48,39,32,32,25,43,36,47,43,45,43,30,28,26,35,41,38,34,43,34,38,40,47,28,34,30,45,23,40,31,25,31,32,21,27,44,30,34,36,35,39,46,36,34,22,25,39,26,38,58,34,51,35,26,32,38,46,44,41,33,25,39,40,50,43,32,32,33,24,32,40,32,25,27,63,16,50,27,49,35,61,38,47,41,34,44,26,34,28,30,42,31,52,30,43,43,36,29,36,26,60,57,50,48,35,43,38,34,41,41,40,22,31,43,32,34,32,36,31,32,44,35,30,27,20,40,27,27,49,37,25,29,31,36,44,49,49,39,35,28,27,42,49,57,31,19,56,49,31,33,25,34,32,30,53,45,42,34,30,23,42,30,42,42,46,30,37,51,32,38,39,36,34,40,32,36,30,39,47,45,37,37,43,44,32,39,27,39,33,50,50,55
2,228,113,68,114,98,59,76,122,76,81,76,69,96,58,81,87,75,78,79,53,78,92,78,58,101,117,57,96,124,105,93,95,84,78,53,115,116,70,57,95,71,63,102,101,73,63,96,44,73,101,153,109,74,86,91,69,121,136,89,105,112,115,95,100,95,94,64,59,62,76,109,97,97,100,70,72,69,68,105,96,72,88,68,59,78,107,98,103,78,91,83,84,112,80,83,48,88,79,73,111,105,70,67,101,58,77,81,98,73,94,101,68,92,141,105,138,80,91,86,93,79,118,98,87,48,70,72,71,82,88,72,79,63,64,68,63,52,72,98,37,142,79,133,108,92,112,130,111,61,93,91,84,74,68,82,50,96,67,112,84,62,73,75,78,86,89,81,79,86,89,74,79,79,90,92,77,53,85,62,79,86,84,95,109,111,113,68,67,67,69,49,55,83,85,74,66,83,70,120,120,111,126,82,79,74,95,82,119,75,61,95,101,103,66,84,90,71,61,93,114,126,71,81,56,96,67,72,133,98,96,83,140,74,107,85,119,74,105,82,83,61,84,113,99,86,93,91,84,53,99,82,61,86,68,97,74
2,121,90,46,47,49,39,43,51,41,47,37,30,41,32,41,37,30,49,26,31,51,45,52,33,47,52,31,29,60,33,27,47,36,27,40,50,62,31,33,39,40,59,36,41,39,25,46,16,30,49,102,45,35,44,28,24,41,63,28,23,39,34,34,39,40,27,29,32,29,49,51,49,54,63,46,40,25,38,42,56,54,39,34,42,37,44,41,34,38,36,40,26,36,25,35,23,32,25,41,34,32,31,42,39,36,46,43,33,44,44,32,29,37,53,37,54,35,31,31,36,32,42,39,29,16,31,25,32,37,44,37,31,24,43,33,24,19,33,50,25,55,34,62,45,33,46,46,38,35,44,34,35,41,31,50,24,33,25,47,39,42,35,33,52,53,43,40,53,43,45,40,39,37,44,51,24,31,45,34,33,48,35,40,46,43,51,39,37,31,24,25,16,42,34,32,30,39,48,48,49,36,49,38,25,37,46,47,44,31,34,52,35,35,25,53,41,37,34,46,42,33,36,42,29,33,25,33,43,46,45,38,42,32,30,39,36,30,42,44,35,29,30,37,31,34,31,26,45,27,34,26,30,24,25,23,28
2,116,76,50,66,69,49,58,70,50,43,66,35,56,41,39,35,37,57,47,36,54,52,51,34,69,69,31,38,79,44,50,29,59,41,38,70,69,45,37,62,51,55,55,52,43,49,47,29,46,64,112,46,51,62,47,37,64,74,43,52,48,52,42,44,45,46,51,46,33,47,64,65,69,61,55,38,40,37,47,46,39,45,52,50,51,66,68,59,47,64,72,48,67,39,37,27,52,37,52,71,68,36,48,55,37,60,57,40,39,42,59,37,49,63,60,64,48,34,50,55,55,50,50,44,13,44,40,31,51,51,49,27,31,50,43,41,43,50,68,31,76,53,64,39,49,65,60,45,45,62,40,37,44,37,60,39,50,40,62,31,39,40,37,57,40,67,45,55,64,68,48,54,51,67,66,42,28,57,28,45,53,64,59,59,50,59,39,47,45,37,27,16,54,37,25,32,43,52,57,77,51,52,57,49,47,47,56,52,35,44,59,34,62,48,50,44,39,51,55,54,54,47,51,34,36,38,44,57,64,54,61,59,34,71,48,39,32,57,50,41,32,41,49,42,46,62,40,34,29,53,37,32,41,35,31,29
2,138,85,47,65,59,51,41,71,34,43,55,42,54,38,45,43,30,39,44,42,49,62,33,29,60,50,38,48,75,53,53,62,54,37,47,61,74,35,32,51,54,53,56,51,38,41,38,24,44,53,110,38,54,55,48,47,79,77,44,54,55,67,45,70,47,49,38,38,33,52,63,53,47,56,54,43,32,44,52,47,42,53,64,52,57,65,52,54,49,47,44,55,56,41,37,35,40,48,58,54,45,59,49,56,44,72,71,49,51,42,41,59,50,69,54,65,45,48,45,56,45,43,55,43,31,43,45,57,37,45,42,37,46,47,49,35,35,38,57,29,53,42,70,66,45,70,55,45,52,68,53,44,38,58,55,41,59,32,62,53,39,51,39,58,58,63,56,65,68,58,46,57,48,64,54,44,44,49,36,55,46,56,48,49,53,56,35,36,40,48,25,40,40,43,42,50,43,48,64,63,58,50,47,46,37,65,59,58,37,34,50,55,58,50,54,54,60,32,48,60,48,45,31,39,48,33,40,65,66,60,51,54,39,42,59,58,46,44,47,36,61,41,48,52,52,65,50,54,42,44,50,39,50,45,55,50
2,195,119,55,87,72,55,70,97,59,60,65,40,76,36,78,58,43,57,63,40,66,58,42,45,104,79,50,57,113,97,74,77,83,57,50,88,100,45,43,82,56,63,68,59,55,56,54,26,57,97,128,83,63,57,42,53,103,95,54,69,85,75,55,70,55,66,58,53,44,50,85,82,59,76,61,52,43,33,87,74,51,55,75,51,54,68,52,51,62,53,55,71,65,41,44,29,57,55,52,82,88,56,47,63,58,67,55,43,57,58,70,50,76,108,84,98,62,58,63,66,63,80,92,67,37,57,51,47,77,84,57,77,41,46,60,43,54,53,74,28,111,56,96,64,75,96,101,68,51,63,51,50,41,53,55,46,75,49,108,64,59,59,45,59,50,59,52,74,60,46,52,36,52,54,66,48,54,66,53,49,64,59,68,70,66,77,45,59,54,41,41,39,69,53,45,52,61,51,113,99,77,95,73,74,69,58,88,88,53,41,55,62,60,48,56,80,52,57,63,71,71,55,50,44,75,51,39,101,95,80,59,97,47,63,64,76,44,78,68,58,52,43,63,76,80,67,53,58,29,65,57,43,65,46,53,69
2,216,114,79,99,80,56,69,100,68,63,45,43,84,50,77,74,42,52,58,41,66,49,44,37,90,88,27,49,109,74,61,67,90,40,39,83,89,49,42,66,53,60,78,49,71,31,48,30,63,60,142,59,40,41,68,37,107,103,50,75,75,82,55,78,69,61,63,49,44,34,80,62,82,56,48,40,49,42,66,72,59,58,81,58,56,65,46,39,50,53,38,49,53,37,46,42,76,51,63,90,77,55,38,67,47,54,42,37,47,45,69,48,76,89,87,86,37,52,64,65,74,62,70,47,55,58,60,67,77,78,69,70,50,50,45,54,35,46,58,32,109,42,103,74,88,98,91,65,48,63,71,50,35,48,49,35,96,39,87,76,50,43,37,47,64,52,43,69,59,61,45,44,32,47,56,53,41,58,48,36,56,47,41,66,59,75,37,54,51,45,39,31,90,66,34,52,53,47,78,120,86,68,49,55,45,37,75,79,42,43,51,62,45,38,37,49,46,53,59,77,75,50,41,44,67,57,47,103,114,71,48,98,53,70,55,72,42,65,54,48,43,54,73,75,58,68,58,57,43,71,60,50,60,49,69,65
2,224,71,49,60,51,53,41,73,48,56,44,35,50,38,40,50,29,47,37,34,56,43,39,35,59,58,48,48,57,60,47,62,44,37,35,64,51,32,27,53,51,55,38,57,50,49,30,37,27,57,98,46,49,53,36,45,50,64,43,46,48,51,52,69,47,43,40,30,16,43,53,58,39,51,43,45,32,42,37,48,35,52,46,42,37,43,31,47,31,46,48,53,41,69,36,40,30,32,35,62,41,52,32,51,30,55,45,40,40,54,54,34,40,58,42,60,36,47,44,53,48,39,52,42,40,47,44,80,36,42,37,47,29,37,40,44,38,46,60,42,50,59,52,65,45,53,55,44,34,56,48,62,41,42,65,36,54,41,64,49,24,20,23,57,43,57,40,51,40,56,49,48,30,62,55,62,34,40,44,39,46,66,38,53,51,49,59,51,49,38,34,38,36,40,54,52,44,50,48,67,47,48,34,48,39,42,37,57,37,42,54,49,43,47,61,55,46,51,59,36,44,43,42,35,39,51,45,67,53,46,52,65,45,40,63,59,37,50,44,35,47,62,54,61,61,68,48,40,77,56,42,37,44,47,76,124
2,184,111,66,87,79,64,65,114,62,77,66,51,92,63,74,84,53,79,76,53,69,94,54,55,96,109,64,83,104,77,81,85,87,82,65,124,111,82,55,87,59,75,85,101,73,78,55,38,63,84,124,82,66,81,75,69,99,113,58,80,90,102,61,92,72,57,67,48,50,75,81,85,101,96,71,70,59,69,70,89,75,78,73,56,79,89,83,75,78,72,78,101,89,70,63,51,71,65,73,92,83,85,65,66,68,83,103,85,72,79,94,65,75,108,88,92,76,71,62,71,92,92,94,69,59,62,76,74,69,77,60,70,50,86,94,54,62,82,84,53,113,84,100,100,79,86,95,100,66,84,88,69,50,77,74,58,91,67,91,99,53,50,58,77,79,92,68,81,81,78,81,89,69,89,85,80,63,76,68,59,56,107,83,102,91,90,70,74,82,73,68,52,88,76,65,68,74,64,103,117,106,95,86,66,68,81,71,89,69,69,89,92,87,70,86,90,77,64,93,93,97,70,63,67,69,77,68,104,84,63,72,110,82,87,80,81,56,72,84,64,77,85,79,74,64,95,58,79,76,79,84,48,71,53,77,65
2,182,116,77,99,69,49,63,99,58,59,61,45,73,50,72,67,52,51,52,38,59,68,31,39,80,47,50,45,88,81,66,72,73,38,27,88,78,34,30,85,47,55,51,50,42,46,43,30,64,55,98,42,67,40,60,47,98,87,68,56,81,67,72,64,70,57,43,46,26,35,74,76,82,75,59,36,41,53,65,59,43,60,56,65,53,54,44,49,42,41,39,56,45,34,34,28,60,35,39,69,65,39,44,73,54,77,53,39,39,45,57,39,62,93,72,71,57,55,41,54,58,59,69,44,47,63,44,51,72,60,72,65,35,55,46,43,40,36,74,31,86,57,95,59,72,78,67,72,60,59,46,44,47,35,46,38,77,47,85,52,55,51,39,49,62,58,53,74,53,49,34,41,48,46,55,43,47,50,38,43,52,54,37,57,61,52,35,60,48,43,43,43,72,56,39,46,48,49,70,75,62,60,50,46,52,49,60,58,61,46,64,74,65,42,50,56,45,34,65,52,59,46,45,40,62,38,38,77,70,68,49,91,38,74,51,45,31,52,52,47,38,42,63,58,65,42,51,50,39,65,50,49,50,36,46,37
2,105,67,44,49,54,35,43,67,36,39,44,33,47,35,28,30,28,46,32,32,38,61,31,20,52,52,47,36,60,41,40,35,55,29,43,47,56,30,36,37,37,48,52,42,31,36,35,24,48,58,95,36,40,47,37,32,53,53,33,42,43,45,43,31,39,37,36,36,29,37,50,45,48,67,44,38,32,36,35,56,36,39,52,42,52,43,53,41,37,39,58,40,37,31,27,33,42,28,48,49,42,32,35,43,39,51,55,32,48,43,46,42,34,59,63,63,44,39,32,36,47,36,52,31,21,30,24,31,29,43,38,31,33,37,43,32,41,30,56,27,56,50,43,38,33,56,54,41,38,61,41,31,45,33,50,34,55,30,62,44,45,36,44,33,38,57,49,59,45,51,46,38,44,57,47,35,44,69,38,27,50,66,33,53,38,59,42,34,35,48,19,15,43,28,34,34,48,46,59,59,60,46,44,39,46,41,44,53,32,38,60,46,52,41,58,47,32,31,41,44,48,46,41,25,46,30,44,51,59,43,44,47,39,40,42,41,30,45,41,30,21,41,38,47,31,47,41,35,35,34,39,28,31,37,25,34
2,199,75,35,62,42,46,47,67,37,42,44,46,49,48,38,57,39,73,45,37,48,72,49,47,37,48,37,49,52,57,65,75,34,39,46,63,61,58,44,50,57,49,57,79,67,66,63,54,32,49,105,42,59,67,52,49,58,63,50,66,69,74,62,78,33,45,38,42,44,57,65,68,58,67,53,50,53,66,52,68,41,68,53,64,56,74,67,63,43,71,52,71,85,82,55,52,35,57,54,85,53,58,58,59,59,67,74,75,54,55,61,61,41,63,45,69,58,58,64,75,61,62,55,69,64,76,57,71,28,39,48,39,43,53,48,48,37,43,71,52,36,61,75,79,37,57,67,54,40,73,73,54,45,55,64,61,48,61,73,71,40,45,70,70,60,62,60,71,75,67,77,66,59,68,57,57,30,54,54,68,74,75,63,78,66,63,54,72,56,67,59,48,45,37,49,50,59,51,63,67,51,52,65,64,53,74,68,78,42,41,59,55,68,48,79,56,50,63,79,89,74,83,61,65,47,41,63,53,61,60,46,59,45,67,60,66,56,72,68,50,55,75,79,57,37,72,81,65,57,71,48,69,80,74,80,119
2,205,80,40,65,56,38,38,73,45,53,65,46,49,44,39,63,32,36,37,25,54,51,24,31,68,63,42,52,60,56,47,69,49,30,40,53,52,42,36,48,50,59,53,51,32,37,52,29,51,42,97,32,62,55,37,43,57,60,44,50,59,52,62,61,44,38,41,38,33,38,52,59,67,44,49,46,35,41,51,59,40,49,58,44,40,53,49,45,43,37,62,37,42,42,50,34,48,32,35,73,53,40,40,47,46,63,42,45,47,50,39,43,60,83,49,65,51,42,45,26,57,48,55,53,47,57,41,78,45,51,42,33,31,37,49,33,27,37,52,31,53,49,70,52,35,70,46,51,48,50,46,28,32,35,59,34,59,42,56,56,44,40,36,41,54,61,45,46,57,43,61,62,50,59,42,50,50,51,45,42,48,55,45,50,50,66,40,46,28,39,29,35,46,49,33,48,33,50,52,70,40,47,42,32,39,63,45,58,50,37,61,55,47,45,49,57,35,43,53,60,56,42,36,38,47,36,55,63,50,40,49,62,29,44,45,42,43,46,44,32,46,48,49,41,59,45,53,37,55,51,45,54,51,64,65,102
2,171,95,46,71,46,41,46,69,41,36,85,34,41,35,32,51,27,42,34,31,86,54,27,42,74,45,44,38,65,47,47,65,39,20,26,51,55,35,40,60,128,64,62,45,41,36,47,29,50,44,85,45,59,43,46,48,65,58,37,55,55,66,55,51,37,35,36,35,22,85,48,56,57,69,49,40,32,41,45,58,72,66,54,65,39,46,56,60,37,39,48,47,45,40,40,32,42,38,39,59,33,47,36,53,45,71,42,53,40,47,45,31,57,66,46,67,34,42,46,36,58,51,62,47,34,47,38,39,86,48,42,41,27,42,39,41,40,41,88,28,65,55,61,53,52,72,49,44,31,53,41,31,33,33,58,44,54,39,56,46,54,45,112,50,43,61,42,67,33,50,41,47,34,48,62,46,18,58,43,34,53,54,34,56,47,59,37,41,39,47,37,31,41,39,46,51,45,48,44,67,55,43,55,31,28,41,40,66,35,32,61,68,62,31,51,42,39,35,53,51,47,35,39,41,46,40,49,50,45,32,48,57,47,52,54,61,39,52,57,51,33,54,51,50,53,57,49,30,51,38,53,34,51,38,42,39
2,147,78,42,58,49,41,51,64,46,45,49,39,60,37,52,44,34,34,50,26,36,65,42,27,59,58,31,46,61,43,44,46,54,39,49,59,69,28,39,44,42,56,49,56,51,43,47,34,42,58,106,55,49,55,53,37,60,64,45,45,56,62,53,51,39,35,37,28,40,67,46,52,53,58,42,46,18,48,40,59,38,55,53,57,46,73,54,49,42,55,42,61,57,48,42,29,30,32,52,58,57,41,39,50,48,51,52,52,38,47,39,54,44,62,52,73,36,50,47,43,47,51,75,52,42,44,43,55,39,44,42,44,36,39,28,36,40,31,65,29,58,47,62,61,54,63,60,53,35,50,63,35,35,55,64,48,69,48,53,49,31,34,43,47,46,66,43,55,45,57,42,53,36,57,52,44,39,52,36,38,54,60,45,46,55,43,47,48,42,45,32,28,44,39,38,36,44,54,63,68,60,52,54,48,49,50,45,62,41,45,55,46,47,40,54,42,32,38,39,39,65,40,36,38,46,35,46,73,54,59,43,66,42,62,50,50,37,46,52,52,38,44,49,44,44,74,44,44,36,46,56,36,53,38,43,51
2,165,104,52,103,66,37,55,64,57,43,36,18,54,22,64,43,29,37,21,24,39,18,12,23,74,59,23,19,68,38,37,30,58,31,24,58,55,7,20,50,37,62,31,14,18,14,22,7,31,35,75,36,46,17,21,14,77,59,47,39,49,64,30,25,64,40,27,19,14,22,35,40,56,40,42,23,30,26,68,53,35,23,45,32,30,23,19,16,30,15,21,18,32,14,23,8,45,22,17,50,28,12,18,32,37,38,31,9,17,10,20,6,51,43,47,65,22,17,24,23,28,23,62,30,7,23,26,15,69,40,39,41,16,29,24,22,16,18,40,8,76,24,60,27,51,38,41,45,36,30,23,17,27,20,43,22,66,29,76,26,45,20,23,34,52,51,38,62,31,44,31,18,13,26,19,14,19,16,18,14,27,32,12,23,37,26,13,17,17,40,16,8,60,29,20,18,28,32,39,56,41,48,21,14,12,13,25,49,38,12,52,40,33,24,36,26,23,10,34,25,29,16,21,14,47,13,26,67,57,22,27,52,24,57,19,32,18,29,15,22,22,28,25,21,51,56,27,30,20,20,34,11,26,17,17,17
2,166,90,51,72,68,37,37,73,52,50,48,39,66,43,60,55,36,33,45,41,58,63,38,32,73,75,43,49,70,59,54,52,62,50,46,77,70,35,49,64,56,53,71,55,54,51,47,28,64,60,111,53,56,44,60,47,69,68,57,67,59,56,60,64,46,54,46,46,50,54,49,64,60,62,52,50,41,46,52,63,48,57,52,46,55,64,59,50,60,40,48,61,69,39,47,31,49,41,47,68,55,60,52,46,38,57,61,49,60,59,51,52,64,71,60,73,40,49,61,53,52,66,73,43,42,45,53,60,53,61,62,61,42,55,42,39,43,48,62,47,67,45,78,61,39,70,81,54,42,56,61,42,43,50,46,28,65,46,74,57,43,54,38,61,60,70,53,50,61,53,44,48,53,59,59,42,40,61,46,47,43,53,49,66,60,72,46,43,44,50,44,39,59,57,39,45,59,55,77,73,57,52,51,50,45,55,67,64,50,41,50,69,67,59,51,51,48,56,70,57,75,52,51,41,60,43,58,80,71,67,62,77,28,67,48,48,49,64,75,46,47,54,52,67,52,59,52,43,33,48,47,35,50,48,38,55
